0,0,15.57,30.08,0.5177,0.7287,36.61,0.5836,14,25.94,1051,2.066,220.91,7.624,786.19,23.422,158.71,658.94,677.19,499.22,49.028,52.549,37.648,350.01
0,0,15.62,30.07,0.5196,0.7331,36.58,0.5827,14.28,27.03,1049,2.104,217.68,7.723,790.06,23.49,158.95,660.84,680.41,501.86,49.375,52.79,37.857,350.01
0,0,15.93,30.09,0.5296,0.7367,36.54,0.5919,16.23,28.38,1053,2.104,217.68,7.723,790.06,23.49,158.95,660.84,680.41,501.86,49.375,52.79,37.857,350.01
0,0,15.97,30.09,0.5308,0.7416,36.51,0.5898,13.83,27.16,1053,2.085,220.05,7.805,795.42,23.558,159.19,663.8,685.25,517.77,49.789,53.085,38.062,350.01
0,0,15.8,30.08,0.5253,0.7411,36.48,0.5846,13.76,28.74,1053,1.879,224.81,7.831,799.85,23.625,159.43,665.98,691.79,524.3,50.307,53.411,38.324,350.01
0,0,15.82,33.77,0.4684,0.7416,36.43,0.5854,14.96,29.82,1051,1.879,224.81,7.831,799.85,23.625,159.43,665.98,691.79,524.3,50.307,53.411,38.324,350.01
0,0,15.89,33.77,0.4705,0.7419,36.38,0.5887,15.15,30.71,1047,2.097,219.41,7.867,802.72,23.692,159.67,665.67,696.06,518.01,50.647,53.544,38.412,350.01
0,0,15.92,33.47,0.4757,0.742,36.35,0.5904,13.98,30.27,1044,2.076,217.43,7.91,806.58,23.757,159.91,667.95,698.99,521.35,51.324,53.84,38.825,350.01
0,0,15.94,33.47,0.4762,0.7428,36.32,0.5908,14.91,30.44,1043,2.076,217.43,7.91,806.58,23.757,159.91,667.95,698.99,521.35,51.324,53.84,38.825,350.01
0,0,15.89,33.16,0.4791,0.7423,36.28,0.59,14.44,30.22,1036,2.095,223.22,7.862,810.89,23.822,160.15,675.22,700.43,537.52,51.731,54.091,39.016,350.01
0,0,15.84,33.16,0.4776,0.7414,36.26,0.5891,14.31,31.69,1036,2.698,220.96,7.791,815.06,23.886,160.39,680.31,702.75,546.12,52.001,54.325,39.213,350.01
0,0,15.73,33.16,0.4742,0.7414,36.24,0.5852,14.56,31.9,1033,2.698,220.96,7.791,815.06,23.886,160.39,680.31,702.75,546.12,52.001,54.325,39.213,350.01
0,0,15.64,33.15,0.4718,0.7419,36.21,0.5822,13.91,31.3,1030,2.955,215.11,7.806,820.5,23.95,160.64,683.43,711.85,542.11,52.482,54.684,39.493,350.01
0,0,15.53,33.15,0.4684,0.7422,36.17,0.5784,16.48,33.43,1030,2.648,209.4,7.876,825.18,24.013,160.88,685.76,725.95,543.16,52.809,54.89,39.726,350.01
0,0,15.37,33.14,0.4639,0.7402,36.12,0.5751,15.92,34.38,1025,2.648,209.4,7.876,825.18,24.013,160.88,685.76,725.95,543.16,52.809,54.89,39.726,350.01
0,0,15.29,33.14,0.4612,0.7413,36.1,0.5712,13.45,32.91,1028,2.196,208.98,7.96,829.56,24.075,161.12,686.75,739.06,569.52,53.201,55.228,39.935,350.01
0,0,15.16,33.13,0.4574,0.7392,36.08,0.5682,14.89,33.74,1027,1.941,223.81,7.968,835.14,24.136,161.37,686.63,747.47,598.91,53.37,55.527,40.355,350.01
0,0,15.07,33.13,0.4548,0.7402,36.06,0.5646,14.05,33.05,1027,1.941,223.81,7.968,835.14,24.136,161.37,686.63,747.47,598.91,53.37,55.527,40.355,350.01
0,0,14.95,33.13,0.4512,0.7404,36.02,0.5604,15.87,35.47,1027,1.927,225.73,7.979,840.45,24.194,161.6,686.79,753.17,601.63,53.694,55.775,40.675,350.01
0,0,14.81,33.12,0.447,0.7428,36,0.5537,14.71,35.61,1026,1.845,210.5,8.073,845.18,24.253,161.84,685.51,762.56,596.94,53.89,55.961,40.926,350.01
0,0,14.68,33.12,0.4434,0.7426,35.96,0.5498,16.11,35.94,1024,1.845,210.5,8.073,845.18,24.253,161.84,685.51,762.56,596.94,53.89,55.961,40.926,350.01
0,0,14.6,33.11,0.4408,0.7463,35.94,0.5442,14.82,34.2,1026,2.2,222.37,8.062,849.97,24.312,162.09,685.68,769.12,604.09,54.198,56.123,41.077,350.01
0,0,14.53,33.42,0.4349,0.7509,35.93,0.5388,15.28,35.7,1028,2.686,230.96,8,854.3,24.37,162.33,688.65,770.78,617.33,54.629,56.479,41.372,350.01
0,0,14.42,33.41,0.4316,0.7516,35.89,0.5346,14.51,36.03,1030,2.686,230.96,8,854.3,24.37,162.33,688.65,770.78,617.33,54.629,56.479,41.372,350.01
0,0,14.33,33.1,0.433,0.754,35.87,0.5299,14.44,36.46,1030,2.608,209.79,8.091,858.37,24.427,162.57,691.32,779.52,616.21,54.996,56.638,41.616,350.01
0,0,14.28,33.1,0.4315,0.7579,35.86,0.5255,15.16,37.18,1033,3.272,200.53,8.149,861.1,24.483,162.82,691.22,791.44,601.7,56.047,57.116,42.32,350.01
0,0,14.17,33.4,0.4243,0.7551,35.86,0.5233,12.86,33.44,1031,3.272,200.53,8.149,861.1,24.483,162.82,691.22,791.44,601.7,56.047,57.116,42.32,350.01
0,0,14.14,33.4,0.4234,0.7575,35.9,0.52,13.72,32.87,1030,3.916,212.41,8.034,862.9,24.539,163.06,692.97,794.41,602.72,55.875,57.421,41.985,350.01
0,0,14.15,33.4,0.4237,0.7597,35.91,0.5188,13.72,34.47,1034,3.097,223.38,7.93,866.6,24.594,163.31,698.61,793.22,623.31,56.538,57.861,42.48,350.01
0,0,14.12,33.4,0.4228,0.7629,35.91,0.5154,14.79,34.92,1033,3.097,223.38,7.93,866.6,24.594,163.31,698.61,793.22,623.31,56.538,57.861,42.48,350.01
0,0,14.07,33.4,0.4213,0.7636,35.89,0.5134,14.57,34.61,1032,2.28,236.26,7.965,869.81,24.648,163.56,701.26,801.49,630.34,56.729,58.125,42.465,350.01
0,0,14.11,33.4,0.4224,0.7676,35.87,0.5124,15.12,36.31,1035,2.211,218.48,8.163,871.84,24.702,163.8,702.04,821.46,617.12,57.278,58.618,42.679,350.01
0,0,14.11,33.4,0.4225,0.7695,35.86,0.5114,13.33,35.23,1045,2.211,218.48,8.163,871.84,24.702,163.8,702.04,821.46,617.12,57.278,58.618,42.679,350.01
0,0,14.08,33.4,0.4217,0.7704,35.86,0.5098,14.06,35.58,1051,3.5,203.2,8.249,875.77,24.754,164.05,705.43,840.8,614.63,57.728,59.3,43.018,350.01
0,0,14.1,33.4,0.4221,0.7711,35.89,0.5095,12.14,31.47,1054,5.021,212.6,8.181,874.92,24.806,164.29,708.91,839.67,630.49,58.348,59.763,43.591,350.01
0,0,13.24,33.06,0.4004,0.7726,35.93,0.4769,13.04,30.57,1067,5.021,212.6,8.181,874.92,24.806,164.29,708.91,839.67,630.49,58.348,59.763,43.591,350.01
0,0,14.19,33.4,0.4248,0.7709,35.97,0.5117,15.17,33.44,1050,5.168,219.73,8.126,878.5,24.857,164.54,715.26,836.63,648.41,59.409,60.885,44.032,350.01
0,0,14.24,33.41,0.4261,0.7735,36,0.5112,12.59,30.29,1053,4.193,231.56,8.043,889.28,24.907,164.79,725.15,847.16,656.53,60.691,61.677,44.624,350.01
0,0,14.25,33.4,0.4267,0.7731,36.05,0.5115,13.09,30.46,1053,4.193,231.56,8.043,889.28,24.907,164.79,725.15,847.16,656.53,60.691,61.677,44.624,350.01
0,0,14.4,33.41,0.4309,0.7808,36.06,0.5114,13.66,31.44,1061,3.716,227.74,7.993,893.86,24.956,165.03,730.34,851.51,657.49,60.917,62.322,44.892,350.01
0,0,14.4,33.41,0.4309,0.7818,35.9,0.513,14.05,31.14,1063,4.769,224.93,7.973,897.74,25.005,165.28,733.04,847.98,667.8,58.666,60.013,43.298,350.01
0,0,14.45,33.42,0.4325,0.7815,36.07,0.5126,12.68,29.67,1057,4.769,224.93,7.973,897.74,25.005,165.28,733.04,847.98,667.8,58.666,60.013,43.298,350.01
0,0,14.53,33.42,0.4348,0.7836,36.1,0.5137,12.96,30.29,1059,5.14,232.09,7.95,902.92,25.053,165.53,738.26,846.96,683.42,61.369,63.767,45.558,350.01
0,0,14.61,33.42,0.4371,0.7858,36.09,0.5151,12.79,30.82,1063,4.67,246.84,7.908,906.19,25.1,165.78,750.9,854.56,687.26,61.939,64.693,46.056,350.01
0,0,14.7,33.42,0.4398,0.7892,36.1,0.5159,13.96,31.21,1072,4.67,246.84,7.908,906.19,25.1,165.78,750.9,854.56,687.26,61.939,64.693,46.056,350.01
0,0,14.73,33.12,0.4446,0.7893,36.07,0.5172,13.95,32.16,1075,5.025,241.87,7.894,907.03,25.147,166.03,763.62,862.95,685.32,61.76,65.709,46.152,350.01
0,0,14.83,33.12,0.4477,0.7913,36.08,0.5194,13.24,31.09,1080,4.922,222.4,7.989,906.24,25.192,166.28,767.78,862.04,691.78,62.724,66.524,46.966,350.01
0,0,14.89,33.12,0.4496,0.7911,36.08,0.5217,12.87,31.36,1075,4.922,222.4,7.989,906.24,25.192,166.28,767.78,862.04,691.78,62.724,66.524,46.966,350.01
0,0,14.91,33.12,0.4501,0.7884,36.08,0.5241,12.93,29.86,1077,4.343,222.1,8.079,904.82,25.237,166.53,770.31,860.1,704.42,62.326,67.698,47.31,350.01
0,0,15.06,33.13,0.4545,0.7932,36.1,0.526,12.85,30.29,1078,4.447,229.31,8.101,905.81,25.281,166.78,789.37,868.56,711.74,63.445,69.837,48.867,350.01
0,0,15.07,33.13,0.4549,0.7912,36.13,0.5272,12.89,28.4,1072,4.447,229.31,8.101,905.81,25.281,166.78,789.37,868.56,711.74,63.445,69.837,48.867,350.01
0,0,15.18,32.83,0.4624,0.7939,36.14,0.5291,12.36,28.94,1080,5.691,224.89,8.091,908.18,25.323,167.03,813.82,878.96,716.12,64.189,70.17,50.091,350.01
0,0,15.23,32.83,0.4639,0.7961,36.17,0.529,12.33,27.2,1080,6.434,226.66,8.05,907.7,25.365,167.28,819.09,882.96,725.18,64.543,70.362,50.186,350.01
0,0,15.27,32.83,0.4652,0.795,36.17,0.5311,12.48,28.15,1071,6.434,226.66,8.05,907.7,25.365,167.28,819.09,882.96,725.18,64.543,70.362,50.186,350.01
0,0,15.31,32.83,0.4663,0.7954,36.19,0.532,12.29,26.52,1068,5.84,232.06,8.037,906.63,25.407,167.53,804.73,884.99,736.34,64.759,70.13,49.922,350.01
0,0,15.38,32.84,0.4684,0.7968,36.21,0.5332,12.91,27.42,1069,4.599,223.39,8.084,906.81,25.447,167.78,796.12,886.41,742.25,64.954,69.858,49.879,350.01
0,0,15.4,32.84,0.469,0.7953,36.21,0.5349,13.55,28.06,1070,4.599,223.39,8.084,906.81,25.447,167.78,796.12,886.41,742.25,64.954,69.858,49.879,350.01
0,0,15.46,32.84,0.4707,0.7987,36.22,0.5343,13.06,27.4,1072,4.168,229.86,8.157,907.95,25.487,168.03,808.34,887.56,744.89,65.153,69.217,49.885,350.01
0,0,15.59,32.85,0.4748,0.8007,36.22,0.5377,13.3,28.46,1076,4.833,235.51,8.203,909.57,25.526,168.28,815.71,888.93,753.28,65.792,69.018,49.963,350.01
0,0,15.56,32.84,0.4738,0.8003,36.22,0.5369,13.36,28.12,1080,4.833,235.51,8.203,909.57,25.526,168.28,815.71,888.93,753.28,65.792,69.018,49.963,350.01
0,0,15.64,32.85,0.476,0.8025,36.23,0.5378,12.82,27.48,1076,5.815,228.28,8.202,911.33,25.564,168.53,807.09,889.84,766.11,66.468,69.11,50.216,350.01
0,0,15.65,32.85,0.4765,0.8027,36.25,0.5379,13.2,27.68,1072,5.445,236.98,8.198,911.47,25.601,168.78,799.86,889.59,780.58,67.156,69.183,50.303,350.01
0,0,15.67,32.85,0.477,0.8004,36.24,0.5401,13.14,26.68,1071,5.445,236.98,8.198,911.47,25.601,168.78,799.86,889.59,780.58,67.156,69.183,50.303,350.01
0,0,15.72,32.85,0.4784,0.8032,36.26,0.5398,12.67,26.67,1081,4.197,245.24,8.216,911.51,25.638,169.03,809.44,889.75,795.13,68.439,69.297,50.42,350.01
0,0,15.72,32.85,0.4786,0.8034,36.23,0.5402,14.55,29.63,1085,4.624,237.81,8.234,912.09,25.674,169.28,819.46,890.37,806.18,68.539,69.214,50.445,350.01
0,0,15.74,32.85,0.4791,0.8036,36.23,0.5405,13.25,26.87,1083,4.624,237.81,8.234,912.09,25.674,169.28,819.46,890.37,806.18,68.539,69.214,50.445,350.01
0,0,15.73,32.85,0.4789,0.8036,36.25,0.5402,13.6,26.54,1078,4.185,236.42,8.29,911.55,25.709,169.54,811.94,889.46,818.54,68.701,69.193,50.682,350.01
0,0,15.77,32.85,0.4802,0.8049,36.23,0.5409,13.91,28.48,1073,3.711,243.07,8.342,912.82,25.743,169.79,800.25,889.73,831.31,68.326,69.145,50.624,350.01
0,0,15.83,32.86,0.4817,0.8073,36.23,0.5411,14.19,29.11,1072,3.711,243.07,8.342,912.82,25.743,169.79,800.25,889.73,831.31,68.326,69.145,50.624,350.01
0,0,15.88,32.86,0.4833,0.8081,36.22,0.5426,14.59,29.85,1074,3.811,240.56,8.377,914.75,25.776,170.04,789.1,891.02,839.72,68.882,69.273,50.395,350.01
0,0,15.91,32.86,0.484,0.8098,36.18,0.5429,14.59,30.64,1081,3.403,252.4,8.453,915.7,25.808,170.29,776.77,891.08,855.18,69.274,69.375,50.27,350.01
0,0,15.91,32.55,0.4886,0.8104,36.14,0.5431,16.6,31.66,1082,3.403,252.4,8.453,915.7,25.808,170.29,776.77,891.08,855.18,69.274,69.375,50.27,350.01
0,0,15.88,32.55,0.488,0.8094,36.1,0.5436,14.93,31.77,1088,3.491,256.52,8.524,914.29,25.84,170.55,779.63,889.2,874.51,69.395,69.313,50.356,350.01
0,0,15.87,32.55,0.4876,0.8091,36.09,0.5434,14.09,29.43,1135,4.297,240.5,8.54,814.21,25.87,170.8,712.38,792.99,782.4,68.86,68.894,50.057,350.01
0,0,5.999,30.9,0.1942,0.3617,35.23,0.4708,12.17,28.38,751.3,4.297,240.5,8.54,814.21,25.87,170.8,712.38,792.99,782.4,68.86,68.894,50.057,350.01
0,0,15.9,32.55,0.4885,0.8131,36.15,0.541,14.85,29.54,1259,4.398,233.15,8.594,780,25.9,171.05,682.59,755.82,742.52,69.165,69.191,50.362,350.01
0,0,11.42,32.37,0.3528,0.7284,35.49,0.4418,14.46,30.65,1103,4.471,235.53,8.633,555.04,25.929,171.31,480.05,529.27,512.19,53.714,51.9,35.899,350.01
0,0,4.315,30.82,0.14,0.2501,33.43,0.5161,13.31,29.44,699.2,4.471,235.53,8.633,555.04,25.929,171.31,480.05,529.27,512.19,53.714,51.9,35.899,350.01
0,0,4.572,30.83,0.1483,0.2314,34.91,0.566,11.65,27.35,452.7,4.08,242.61,8.587,177.72,25.958,171.56,158.09,165,146.95,2.716,2.656,1.757,350.01
0,0,1.525,38.8,0.03931,0.05754,30.88,0.8582,12.04,28.61,300,2.636,246.94,8.577,124.17,25.986,171.82,122.29,126.12,115.86,1.197,1.221,0.885,350.01
0,0,1.608,29.45,0.05462,0.06313,32.06,0.7946,11.5,27.77,285.5,2.636,246.94,8.577,124.17,25.986,171.82,122.29,126.12,115.86,1.197,1.221,0.885,350.01
0,0,5.374,32.12,0.1673,0.3113,34.62,0.4987,12.64,26.64,628.5,3.524,247.31,8.563,156.71,26.012,172.07,148.03,150.29,138.28,45.889,44.234,30.368,350.01
0,0,1.525,38.79,0.03931,0.04572,28.8,1.158,11.19,26.03,237.4,4.314,238.13,8.546,84.426,26.038,172.33,74.177,72.002,61.958,0.567,0.549,0.508,350.01
0,0,1.522,38.8,0.03922,0.05425,31.74,0.8838,11.01,25.56,215.4,4.314,238.13,8.546,84.426,26.038,172.33,74.177,72.002,61.958,0.567,0.549,0.508,350.01
0,0,1.523,38.79,0.03925,0.05457,32.36,0.8622,11.08,25,202.4,3.767,232.85,8.522,46.121,26.063,172.58,51.183,48.293,40.038,0.814,0.725,0.595,350.01
0,0,5.508,32.13,0.1714,0.3082,35.61,0.5018,11.2,24,398.7,4.402,226.13,8.464,141.15,26.086,172.83,136.04,135.81,122.98,51.407,50.204,35.551,350.01
0,0,1.514,38.79,0.03903,0.04833,30.8,1.017,10.75,22.85,210.6,4.402,226.13,8.464,141.15,26.086,172.83,136.04,135.81,122.98,51.407,50.204,35.551,350.01
0,0,1.524,38.79,0.03927,0.04961,30,1.024,10.78,21.34,228.1,4.324,232.99,8.392,107.17,26.109,173.08,95.918,96.765,89.359,3.593,3.107,1.907,350.01
0,0,1.526,38.8,0.03932,0.04124,27.54,1.343,10.56,21.35,186.4,4.241,243.1,8.307,5.988,26.132,173.34,5.103,4.272,3.05,0.509,0.499,0.479,350.01
0,0,1.526,38.8,0.03933,0.0421,29.14,1.244,10.4,20.13,186.4,4.241,243.1,8.307,5.988,26.132,173.34,5.103,4.272,3.05,0.509,0.499,0.479,350.01
0,0,1.533,38.79,0.03951,0.04133,27.33,1.357,10.62,20.22,181.6,4.044,247.26,8.265,1.803,26.153,173.59,0.699,0.532,0.203,0.51,0.501,0.481,350.01
0,0,1.525,38.8,0.0393,0.041,26.09,1.425,10.41,19.36,165.5,3.947,245.78,8.222,1.506,26.174,173.85,0.363,0.262,0.008,0.48,0.478,0.465,350.01
0,0,1.52,38.8,0.03918,0.04138,26.98,1.361,10.39,18.89,164.4,3.947,245.78,8.222,1.506,26.174,173.85,0.363,0.262,0.008,0.48,0.478,0.465,350.01
0,0,1.52,38.79,0.03919,0.04738,32.06,1.001,10.36,18.84,181.2,4.833,227.93,8.153,4.708,26.194,174.1,4.293,3.737,2.513,0.496,0.489,0.475,350.01
0,0,1.529,38.8,0.0394,0.04395,29.72,1.17,10.34,18.61,182.3,4.562,228.99,8.102,4.812,26.213,174.35,4.74,4.057,2.721,0.617,0.604,0.534,350.01
0,0,1.518,38.79,0.03913,0.04146,28.11,1.303,10.17,18.17,172.2,4.562,228.99,8.102,4.812,26.213,174.35,4.74,4.057,2.721,0.617,0.604,0.534,350.01
0,0,1.525,38.79,0.03931,0.04169,27.98,1.308,10.15,17.33,159.2,3.978,232.99,8.09,1.185,26.231,174.61,0.843,0.59,0.236,0.626,0.591,0.524,350.01
0,0,1.528,38.8,0.03938,0.04083,22.43,1.668,10.09,16.92,144.7,4.212,229.75,8.054,0.373,26.248,174.87,0.031,-0.06,-0.215,0.471,0.469,0.459,350.01
0,0,1.518,38.8,0.03912,0.04059,16.38,2.283,10.13,17.24,131.7,4.212,229.75,8.054,0.373,26.248,174.87,0.031,-0.06,-0.215,0.471,0.469,0.459,350.01
0,0,1.524,38.8,0.03927,0.04043,13.42,2.808,10.11,16.93,126.1,4.184,224.78,8,0.008,26.265,175.12,-0.254,-0.281,-0.392,0.46,0.458,0.454,350.01
0,0,1.515,38.48,0.03937,0.04047,18.45,2.03,10.14,16.65,124.6,3.61,210.51,7.989,0.183,26.281,175.38,0.08,-0.001,-0.207,0.468,0.465,0.458,350.01
0,0,1.521,38.79,0.0392,0.04136,26.63,1.38,9.948,16.36,128.3,3.61,210.51,7.989,0.183,26.281,175.38,0.08,-0.001,-0.207,0.468,0.465,0.458,350.01
0,0,1.524,38.8,0.03928,0.04045,16.36,2.303,10.03,16.82,129.8,3.793,211.62,7.947,0.183,26.295,175.63,0.087,0.001,-0.206,0.469,0.468,0.457,350.01
0,0,1.523,38.79,0.03927,0.04037,17.11,2.205,9.986,16.16,138.7,4.67,220.13,7.916,0,26.309,175.89,-0.156,-0.201,-0.345,0.463,0.46,0.455,350.01
0,0,1.525,38.79,0.03931,0.04085,23.96,1.558,10.04,16.15,143.6,4.67,220.13,7.916,0,26.309,175.89,-0.156,-0.201,-0.345,0.463,0.46,0.455,350.01
0,0,1.522,38.79,0.03924,0.04125,26.98,1.368,9.827,15.24,140.6,4.631,210.23,7.913,0.579,26.323,176.15,0.704,0.518,0.156,0.492,0.487,0.471,350.01
0,0,1.528,38.79,0.0394,0.04417,30.58,1.132,9.808,15.54,145.8,3.724,204.88,7.925,1.162,26.335,176.4,1.491,1.136,0.622,0.707,0.695,0.588,350.01
0,0,1.525,38.8,0.03931,0.04132,28.31,1.304,9.871,15.45,141,3.724,204.88,7.925,1.162,26.335,176.4,1.491,1.136,0.622,0.707,0.695,0.588,350.01
0,0,1.559,30.7,0.05076,0.05366,33.21,0.8747,9.825,14.87,164.8,4.501,213.48,7.954,207.92,26.347,176.66,211.27,213.9,207.59,0.842,0.738,0.596,350.01
0,0,18.93,34.5,0.5487,0.8311,37.57,0.6063,13.4,15.36,1122,5.334,225.98,8.039,665.76,26.357,176.91,641.87,658.83,651.52,69.818,69.848,50.657,350.01
0,0,18.66,34.49,0.541,0.808,37.42,0.6171,13.17,16.67,1083,5.334,225.98,8.039,665.76,26.357,176.91,641.87,658.83,651.52,69.818,69.848,50.657,350.01
0,0,18.68,34.19,0.5464,0.8011,37.31,0.625,14.21,17.96,1082,4.897,233.08,8.181,915.78,26.367,177.17,862.51,891.45,888.9,69.462,69.415,50.33,350.01
0,0,18.72,34.19,0.5474,0.8011,37.21,0.6278,13.02,18.51,1084,4.648,225.63,8.318,915.76,26.376,177.43,863.3,892.71,890.25,69.619,69.469,50.316,350.01
0,0,18.72,33.88,0.5524,0.8017,37.14,0.6287,13.55,19.79,1085,4.648,225.63,8.318,915.76,26.376,177.43,863.3,892.71,890.25,69.619,69.469,50.316,350.01
0,0,18.69,33.88,0.5516,0.8042,37.04,0.6273,15.89,22.16,1091,3.915,221.32,8.485,916.38,26.384,177.69,863.68,892.3,890.04,69.64,69.482,50.234,350.01
0,0,18.61,33.88,0.5494,0.8112,36.95,0.6208,15.11,23.1,1100,3.266,233.74,8.607,915.3,26.391,177.94,861.87,890.19,887.28,69.482,69.416,50.102,350.01
0,0,18.55,33.57,0.5526,0.8122,36.87,0.6196,14.86,23.7,1105,3.266,233.74,8.607,915.3,26.391,177.94,861.87,890.19,887.28,69.482,69.416,50.102,350.01
0,0,18.81,33.58,0.5603,0.8328,36.82,0.6136,14.89,25.3,1106,3.738,231.65,8.651,818.8,26.398,178.2,767.5,787.76,776.28,68.385,68.272,49.022,350.01
0,0,9.297,32.28,0.288,0.4084,35.59,0.6396,13.25,25.98,454.5,4.217,217.54,8.64,369.53,26.403,178.45,345.23,349.88,338.52,10.301,9.063,5.593,350.01
0,0,1.522,38.79,0.03922,0.04682,30.27,1.074,10.8,23.43,159.6,4.217,217.54,8.64,369.53,26.403,178.45,345.23,349.88,338.52,10.301,9.063,5.593,350.01
0,0,1.518,38.79,0.03913,0.04156,25.74,1.419,10.76,23.3,144.3,4.632,219.58,8.528,34.75,26.408,178.71,42.595,40.627,36.377,0.537,0.527,0.495,350.01
0,0,3.203,32.65,0.09811,0.08622,35.44,1.048,10.76,21.76,214,5.071,215.54,8.408,130.6,26.411,178.97,125.42,125.22,117.36,68.152,67.627,48.106,350.01
0,0,1.526,38.8,0.03933,0.06062,32.01,0.7864,10.88,22.44,202,5.071,215.54,8.408,130.6,26.411,178.97,125.42,125.22,117.36,68.152,67.627,48.106,350.01
0,0,19.17,33.9,0.5654,0.859,37.11,0.6013,12.43,20.41,1095,4.836,223.32,8.336,484.73,26.414,179.22,456.3,466.54,454.66,6.192,5.703,3.874,350.01
0,0,3.501,32.04,0.1093,0.1269,35.61,0.7751,12.12,21.26,507,4.744,231.62,8.354,816.39,26.417,179.48,780.33,804.16,793.74,47.313,45.965,32.089,350.01
0,0,18.54,33.57,0.5523,0.8279,36.95,0.6061,13.29,21.34,1123,4.744,231.62,8.354,816.39,26.417,179.48,780.33,804.16,793.74,47.313,45.965,32.089,350.01
0,0,8.373,32.25,0.2597,0.6381,36.33,0.3612,13.86,23.66,964,4.621,215.8,8.458,740.35,26.418,179.74,695.63,715.16,703.89,70.23,70.042,50.399,350.01
0,0,1.586,29.45,0.05385,0.06704,31.93,0.7408,11.86,24.37,213.6,4.101,217.77,8.472,305.3,26.418,179.98,281.53,287.01,279.41,1.495,1.634,1.271,350.01
0,0,1.524,38.8,0.03928,0.04104,24.7,1.503,10.81,22.6,154.4,4.101,217.77,8.472,305.3,26.418,179.98,281.53,287.01,279.41,1.495,1.634,1.271,350.01
0,0,1.519,38.79,0.03917,0.04079,22.46,1.658,10.48,21.37,155.9,4.375,222.71,8.37,1.05,26.418,180.25,0.736,0.714,0.498,0.473,0.469,0.461,350.01
0,0,1.521,38.8,0.0392,0.04062,19.8,1.891,10.45,20.52,165.5,4.686,217,8.26,1.336,26.416,180.51,-0.187,-0.222,-0.354,0.461,0.46,0.454,350.01
0,0,1.525,38.8,0.03931,0.04078,22.22,1.683,10.5,20.68,162.9,4.686,217,8.26,1.336,26.416,180.51,-0.187,-0.222,-0.354,0.461,0.46,0.454,350.01
0,0,1.526,38.8,0.03934,0.04093,24.28,1.536,10.74,20.66,164.8,4.625,217.58,8.193,30.677,26.414,180.76,37.307,36.88,33.996,0.475,0.473,0.462,350.01
0,0,5.961,33.38,0.1786,0.119,36.21,1.383,11.01,20.51,253.4,4.824,228.26,8.179,151.16,26.411,181.02,149.19,146.36,132.71,57.719,56.869,39.628,350.01
0,0,4.723,32.71,0.1444,0.1433,35.85,0.9191,10.87,19.77,343.9,4.824,228.26,8.179,151.16,26.411,181.02,149.19,146.36,132.71,57.719,56.869,39.628,350.01
0,0,1.523,38.79,0.03925,0.04362,29.08,1.2,10.62,19.05,211,4.246,242.26,8.194,122,26.407,181.28,112.14,109.65,98.731,1.004,1.066,0.908,350.01
0,0,1.523,38.8,0.03926,0.04091,24.55,1.517,10.93,19.52,189.8,3.627,239.08,8.2,1.462,26.403,181.53,0.304,0.222,0.058,0.475,0.475,0.462,350.01
0,0,1.52,38.8,0.03918,0.04095,24.41,1.521,10.64,19.06,201.3,3.627,239.08,8.2,1.462,26.403,181.53,0.304,0.222,0.058,0.475,0.475,0.462,350.01
0,0,1.521,38.8,0.03921,0.0422,29.33,1.229,10.7,18.29,211.4,4.476,227.06,8.184,1.976,26.397,181.79,0.36,0.29,0.043,0.498,0.493,0.475,350.01
0,0,1.52,38.8,0.03919,0.042,29.36,1.233,10.54,17.68,202,4.081,228.47,8.183,2.779,26.391,182.04,1.143,1.041,0.654,0.674,0.662,0.576,350.01
0,0,1.524,38.8,0.03928,0.0427,28.81,1.239,10.41,17.73,194.2,4.081,228.47,8.183,2.779,26.391,182.04,1.143,1.041,0.654,0.674,0.662,0.576,350.01
0,0,1.526,38.8,0.03933,0.04767,32.04,0.9991,10.32,16.84,203.5,3.422,224.64,8.202,66.923,26.384,182.3,65.701,63.456,56.565,0.575,0.553,0.507,350.01
0,0,3.845,32.06,0.1199,0.1458,34.6,0.7621,12.04,17.21,670.5,4.483,214.66,8.2,80.168,26.375,182.56,80.104,76.821,67.192,4.551,3.943,2.438,350.01
0,0,1.521,38.8,0.03921,0.05183,32.28,0.9093,10.59,17.51,233.3,4.483,214.66,8.2,80.168,26.375,182.56,80.104,76.821,67.192,4.551,3.943,2.438,350.01
0,0,1.708,30.71,0.05561,0.07061,32.62,0.7416,10.97,16.98,275.4,4.228,219.43,8.181,23.996,26.366,182.81,23.965,21.645,17.054,7.044,6.066,3.772,350.01
0,0,1.524,38.8,0.03929,0.04183,27.81,1.31,10.59,17.25,195.7,3.903,236.58,8.141,17.331,26.357,183.07,20.699,19.875,17.46,0.487,0.486,0.469,350.01
0,0,1.527,38.8,0.03936,0.04249,30.35,1.184,10.2,16.39,185.7,3.903,236.58,8.141,17.331,26.357,183.07,20.699,19.875,17.46,0.487,0.486,0.469,350.01
0,0,20.66,34.26,0.6031,0.8302,37.55,0.6628,13.25,16.53,1128,4.192,235.99,8.149,451.57,26.346,183.33,433.14,450.1,446.03,41.484,40.847,28.899,350.01
0,0,19.92,34.24,0.5819,0.8054,37.37,0.662,14.54,18.32,1115,4.041,223.62,8.26,894.12,26.334,183.59,845.41,877.98,871.38,67.413,67.642,48.767,350.01
