0,957.4,940.3,883.8,1104.8,966.8,26.48,1.5,164.7,892.5,1024.2,1.064,0.752,1.216,41.1,22,1.5
0,958.6,943.1,885.4,1103.3,965.8,26.64,2.1,150.2,892.4,1023.3,1.065,0.771,1.202,37.3,22.5,1.5
0,958.8,945.1,886.6,1105,965.4,26.61,2.02,131.8,892.1,1022.9,1.066,0.779,1.205,37.8,22.8,1.5
0,958.4,945.5,886.8,1107,966,26.37,1.85,129,891,1023.5,1.066,0.784,1.201,38.7,22.9,1.5
0,957,945.8,886.8,1105.8,964.8,26.03,1.97,139.6,888.5,1022.2,1.066,0.775,1.21,37.7,22.6,1.5
0,955.3,945.8,887,1106,963.1,25.77,1.84,147.1,885.7,1020.4,1.066,0.775,1.204,38.3,22.6,1.5
0,955.7,945.4,886.8,1103.7,961.3,25.76,1.59,142.9,884.7,1018.7,1.066,0.775,1.213,39.9,22.6,1.5
0,957.8,945.2,886.6,1100.7,959.5,26.02,1.35,134.4,885.4,1017,1.066,0.765,1.213,41.7,22.3,1.5
0,959.5,945.3,886.7,1100.4,957.3,26.21,1.25,123.2,885.7,1014.9,1.066,0.769,1.207,42.4,22.4,1.5
0,959.7,946,887.3,1099.5,954.5,26.22,1.8,124.8,884.6,1012.2,1.066,0.765,1.215,38.8,22.3,1.5
0,959.6,947.6,888.2,1098.8,954,26.3,2,132.4,883.1,1011.7,1.067,0.758,1.22,37.6,22.1,1.5
0,959.4,949.3,888.8,1098.4,953.7,26.17,2.25,132.1,881.5,1011.4,1.068,0.761,1.217,35.8,22.1,1.5
0,957.5,950.1,889.2,1097.8,953.1,25.85,2.73,134.3,878.5,1010.7,1.068,0.76,1.219,32.5,22.1,1.6
0,957,949.5,889.2,1102.5,951.8,25.73,2.42,141.8,876.5,1009.4,1.068,0.764,1.22,34.4,22.2,1.6
0,957.3,949,889,1098,951.6,25.75,2.22,142.8,875.5,1009.2,1.067,0.754,1.219,35.8,21.9,1.6
0,958,948.1,888.7,1102.7,951.2,25.81,1.91,143.4,874.6,1008.9,1.067,0.762,1.224,37.9,22.1,1.5
0,958.9,947,888.2,1102.6,949.7,25.98,1.59,133.8,874,1007.4,1.066,0.751,1.221,40.1,21.8,1.5
0,958.5,945.6,887.1,1102.3,947.7,26.04,1.36,126,872.2,1005.5,1.066,0.749,1.221,41.7,21.7,1.5
0,958.1,944.5,886.3,1102.8,945.4,26.05,1.23,123.2,870.3,1003.2,1.066,0.753,1.222,42.5,21.8,1.5
0,957.3,944.2,886.2,1104,942.4,25.96,2.05,134.8,868.1,1000.2,1.065,0.748,1.223,37,21.6,1.5
0,953.8,943.9,885.8,1102.8,940.1,25.87,2.25,141.4,863.5,997.6,1.066,0.739,1.224,35.7,21.3,1.6
0,953.1,943.7,885.3,1103.4,937.7,26.06,1.52,137.2,861.3,995.2,1.066,0.736,1.221,40.6,21.2,1.5
0,955.3,944,885.4,1102.6,934.7,26.3,1.74,148.4,861.8,992.4,1.066,0.735,1.225,39.3,21.2,1.5
0,957.3,945.5,886.5,1103.9,932,26.19,1.9,134.6,862,989.9,1.067,0.734,1.228,38.1,21.1,1.5
0,958.7,947.8,887.8,1104,931.7,25.8,1.78,111.4,861.7,989.7,1.068,0.733,1.234,38.5,21.1,1.5
0,959.6,949.4,888.6,1104,931.9,25.75,1.82,126.5,860.9,989.9,1.068,0.729,1.225,38.2,21,1.5
0,960.9,951,889.3,1104.4,930.2,26.1,1.88,144.5,860.4,988.4,1.069,0.739,1.206,38.1,21.2,1.5
0,960.7,952.4,890.1,1106,929.1,26.25,2.54,148.2,859.8,987.3,1.07,0.749,1.204,33.9,21.5,1.5
0,958.2,952.1,890.4,1107,928,25.83,3.3,159.6,856.4,986.1,1.069,0.744,1.211,28.6,21.4,1.6
0,958.3,951.7,890.4,1104.3,926.8,25.2,3.3,182.1,854.9,984.9,1.069,0.734,1.204,28,21,1.6
0,959.5,951.2,890.1,1105.7,925.2,25.17,2.89,182.6,854.4,983.4,1.069,0.733,1.208,30.6,21,1.6
0,957.5,950,889.5,1104.7,923.9,25.51,3.17,169.3,851,982,1.068,0.734,1.211,29.2,21,1.6
0,955,948.7,888.8,1103,921.2,25.75,3.19,152.5,847.1,979.1,1.067,0.731,1.215,29.3,20.9,1.6
0,955.9,947.8,888.8,1103,918.6,25.94,2.37,142.6,846.2,976.6,1.066,0.728,1.208,34.8,20.8,1.5
0,959.7,947.7,889.4,1104,916.8,26.15,1.55,140.6,847.9,975.1,1.066,0.717,1.214,40.3,20.5,1.5
0,962.2,948.2,890.2,1103,916.1,26.25,1.7,130.4,848.4,974.6,1.065,0.714,1.221,39.4,20.4,1.5
0,962.2,949.6,890.9,1102,914.8,26.16,2.38,130.2,846.6,973.3,1.066,0.714,1.227,34.8,20.3,1.6
0,961.9,951,891.3,1103.9,913.2,25.97,2.36,136,844.6,971.7,1.067,0.711,1.231,34.8,20.2,1.6
0,961,950.7,891.2,1102.4,911.6,25.67,2.31,139.7,842.1,970.1,1.067,0.71,1.231,34.9,20.2,1.6
0,960.7,950.4,891.1,1102.2,911.1,25.58,2.33,140.8,840.1,969.6,1.067,0.708,1.235,34.7,20.1,1.6
0,959.9,949.2,890.7,1105,910.2,25.46,2.47,148.7,837.5,968.7,1.066,0.702,1.23,33.7,19.9,1.6
0,959.7,947.7,890.2,1101.1,907.6,25.51,2.09,158.6,835.5,966.1,1.064,0.694,1.235,36.2,19.7,1.6
0,959.7,946.4,889.7,1101.6,905.7,25.69,1.86,163.8,834,964.2,1.064,0.719,1.226,37.9,20.3,1.5
0,960.3,945.7,889.4,1102,902.6,25.87,1.87,153.6,834.3,961.2,1.063,0.722,1.229,37.9,20.4,1.5
0,961.6,945.2,889.5,1101,900,26.1,1.79,142.4,833.5,958.7,1.063,0.715,1.227,38.7,20.2,1.5
0,961.4,944.2,889.2,1102.8,898.6,26.33,2.02,146.7,831.5,957.3,1.062,0.713,1.23,37.4,20.1,1.5
0,960.5,943.6,888.7,1101.8,896.5,26.37,2.12,129.5,828.9,955.1,1.062,0.706,1.227,36.8,19.9,1.6
0,960.6,944,888.6,1100.6,893.7,26.35,1.69,114.8,827.1,952.5,1.062,0.702,1.23,39.6,19.8,1.5
0,960.7,944,888.6,1100.7,891.7,26.56,1.43,133.8,825.3,950.5,1.062,0.701,1.243,41.5,19.7,1.5
0,960.7,943.5,888.5,1103,890.4,26.72,1.94,153.6,823.3,949.1,1.062,0.695,1.243,38.3,19.5,1.6
0,959.9,943.4,888.7,1102,887.9,26.69,2.11,153.4,820.8,946.6,1.062,0.691,1.242,37.1,19.4,1.6
0,958.4,942.9,888.2,1101.8,885.7,26.64,1.98,143.3,817.5,944.4,1.062,0.689,1.244,38,19.3,1.6
0,956.7,942.4,887.6,1101.5,883,26.55,2.26,151,814.1,941.6,1.062,0.685,1.239,36,19.2,1.6
0,955.3,941.9,887.3,1104.4,879.7,26.56,2.23,154.2,810.9,938.3,1.062,0.682,1.24,36.3,19.1,1.6
0,955.7,941.3,887.2,1104.3,877.5,26.51,1.86,139.1,809.3,936.1,1.061,0.676,1.237,38.6,18.9,1.5
0,955.8,941.1,887.1,1102.8,877.1,26.51,1.81,136.7,807.4,935.8,1.061,0.668,1.234,39,18.6,1.5
0,956.7,940.6,887.4,1102.2,874.5,26.5,2.02,131,806,933.2,1.06,0.678,1.245,37.6,18.9,1.6
0,955.3,940.2,887.2,1103.3,872.1,26.5,2.59,146.9,804.4,930.8,1.06,0.684,1.244,33.8,19,1.6
0,953.3,939.5,886.6,1102,870.2,26.41,2.16,141.7,801.1,928.8,1.06,0.682,1.244,36.6,19,1.6
0,954.6,939.1,886.7,1103,866.7,26.44,1.72,125.9,800.1,925.4,1.059,0.673,1.242,39.5,18.7,1.5
0,956.2,938.3,886.6,1101.4,865.2,26.37,1.68,108.7,799.5,924,1.058,0.667,1.236,39.6,18.5,1.5
0,956.6,937.3,886.5,1101.5,863.1,26.32,1.48,93.6,797.7,922,1.057,0.66,1.236,40.9,18.3,1.5
0,957.5,936.4,886.8,1102.4,860.4,26.49,1.47,113.4,796.4,919.4,1.056,0.657,1.227,41.1,18.2,1.5
0,957.7,935.9,887.2,1101.7,858.6,26.6,2.48,147.2,794.5,917.6,1.055,0.649,1.231,34.5,17.9,1.6
0,956.1,935.7,887.4,1103,856.4,26.45,2.8,150.8,791.1,915.4,1.054,0.653,1.245,32.3,18,1.6
0,955.1,935.6,887.1,1102.7,855.3,26.31,2.31,140.3,788.1,914.2,1.055,0.64,1.252,35.4,17.6,1.6
0,953.9,935,886.7,1099.5,852.3,26.26,2.67,152,785,911.2,1.055,0.642,1.237,33,17.6,1.6
0,952.2,933.8,886.2,1100,849.4,26.33,2.48,149.2,781.4,908.2,1.054,0.631,1.24,34.3,17.3,1.6
0,952.8,933.2,885.8,1098,846.1,26.49,2,141.5,780.5,905,1.054,0.644,1.243,37.6,17.7,1.6
0,953,933.2,885.7,1100.1,845.6,26.51,2.03,143.5,779.9,904.6,1.054,0.638,1.238,37.5,17.5,1.6
0,953.2,933,885.6,1099.7,843.8,26.59,2.09,150.4,777.9,902.7,1.054,0.632,1.23,37.2,17.3,1.6
0,953.1,932.8,885.5,1102,841.2,26.76,1.76,150,775.6,900.2,1.053,0.63,1.23,39.5,17.2,1.5
0,954.5,932.6,885.7,1098.8,838,26.84,1.6,152.7,774.6,897.2,1.053,0.628,1.226,40.5,17.1,1.5
0,955.7,932.5,885.9,1098.1,835.3,26.73,2.17,165.5,773.3,894.5,1.053,0.619,1.225,36.7,16.8,1.6
0,956,932.6,886.2,1099,833.2,26.75,2.17,160.7,771.3,892.5,1.052,0.612,1.225,36.7,16.6,1.5
0,955.2,932.4,886.2,1097,831.2,26.7,2.38,156.2,768.4,890.5,1.052,0.607,1.226,35.2,16.5,1.6
0,951.4,931.6,885.4,1096.8,829.6,26.39,2.83,154,763.1,888.7,1.052,0.603,1.228,32.1,16.3,1.6
0,947.7,930.5,884.5,1095.1,825.8,26.18,2.71,149.7,757.9,884.7,1.052,0.592,1.224,32.7,16,1.6
0,946.4,929.5,883.8,1096.9,821.9,26.14,2.53,154,754.6,880.7,1.052,0.592,1.217,33.8,16,1.6
0,947.7,928.9,883.9,1098,818.8,26.21,2.5,156.4,753.3,877.8,1.051,0.582,1.3,34,15.7,1.7
0,948.7,928.7,884,1098,816.8,26.25,2.61,157,753.7,875.8,1.051,0.598,1.266,33.3,16.1,1.6
0,948.6,928.5,883.9,1098,815.9,26.24,2.77,159.6,751.8,875,1.05,0.599,1.257,32.3,16.1,1.6
0,948,927.6,883.1,1096.7,814,26.12,3.2,175.6,748.9,873.1,1.05,0.592,1.252,29.4,15.9,1.7
0,947.5,926.7,882.5,1091,811.2,25.99,3.23,178,746.3,870.3,1.05,0.582,1.242,29,15.6,1.6
0,946.3,925.9,882,1089.5,808,25.98,2.79,163.6,743,867.1,1.05,0.581,1.241,31.9,15.5,1.6
0,944.1,924.6,881,1090,806.1,26.05,2.35,158.6,738.9,865,1.049,0.574,1.24,34.9,15.3,1.6
0,942.6,923.4,880.2,1088.4,802.8,26.15,2.04,147.4,735.4,861.7,1.049,0.572,1.234,37.1,15.3,1.6
0,942.9,922.8,880.2,1088.2,798.2,26.28,2.1,136.7,733.3,857.2,1.048,0.568,1.233,36.7,15.1,1.6
0,943.6,922.5,880.4,1087.7,794.9,26.36,2.27,138,731.4,853.9,1.048,0.564,1.236,35.7,15,1.6
0,943.3,922.5,880.7,1089,792.3,26.24,2.88,143.9,728.8,851.4,1.048,0.556,1.234,31.5,14.7,1.6
0,942.9,922.5,881.2,1089,790,26.07,3.01,144.8,726.1,849.1,1.047,0.546,1.232,30.5,14.4,1.6
0,943.1,921.9,880.9,1090.5,787.9,26.17,2.28,140.4,723.5,847.1,1.047,0.407,1.371,35.4,10.7,1.7
0,943.2,921.8,880.8,1088.5,787.6,26.2,2.14,139.5,721.9,846.8,1.046,0.553,1.288,36.4,14.6,1.6
0,941.5,920.2,879.2,1090,785.6,26.34,1.88,139.8,719.8,844.7,1.047,0.55,1.281,38.3,14.5,1.6
0,938.9,918.1,877,1087.6,781.9,26.42,1.57,139.9,715.4,840.9,1.047,0.542,1.278,40.4,14.3,1.6
0,937.6,916.9,876,1088.6,775.5,26.41,1.82,146.5,712,834.4,1.047,0.545,1.251,38.6,14.3,1.6
0,935.1,916.3,875.7,1088.5,771.1,26.25,2.17,151.1,707.6,829.9,1.046,0.536,1.245,36.2,14,1.6
0,933.4,915.6,875.4,1086.5,767.8,26.17,2.33,155.1,703.9,826.5,1.046,0.528,1.241,35,13.8,1.6
0,933.5,914.7,875.2,1086,764.2,26.23,2.6,156.4,701.5,823,1.045,0.524,1.24,33.3,13.7,1.6
0,934.7,914.5,875.6,1083,761,26.4,2.71,150,699.9,819.9,1.044,0.518,1.238,32.7,13.5,1.6
0,936.8,914.3,876.1,1084.3,758.1,26.65,2.28,142.6,699,817.2,1.044,0.516,1.238,35.8,13.4,1.6
0,937.6,913.9,876,1081,757.7,26.73,1.88,137.4,696.8,816.9,1.043,0.318,1.385,38.5,8.2,1.7
0,935.8,913.3,875.5,1082,754.8,26.6,2.04,138.7,694.1,813.9,1.043,0.504,1.261,37.3,13,1.6
0,933.3,912.2,874.8,1081.9,751.2,26.44,2.04,133.8,691.1,810.1,1.043,0.501,1.251,37.1,13,1.6
0,933.3,911.7,874.7,1081.2,748.8,26.43,1.95,130.6,688.6,807.8,1.042,0.49,1.246,37.7,12.6,1.6
0,933.4,911.4,874.7,1080.4,747.6,26.43,1.92,129.6,686.1,806.6,1.042,0.482,1.225,37.9,12.4,1.5
0,933.6,910.6,874.6,1078.3,744.3,26.43,2,131.8,683.6,803.4,1.041,0.484,1.216,37.4,12.4,1.5
0,932.2,909.6,873.9,1080.6,741.6,26.4,1.97,136.7,680,800.6,1.041,0.317,1.381,37.6,8.1,1.7
0,929.7,908.8,873,1079.9,738,26.33,1.93,145.5,676.8,797,1.041,0.48,1.258,37.8,12.3,1.6
0,928.6,908.6,872.5,1078.6,733.7,26.19,1.83,137.7,674.9,792.6,1.041,0.479,1.256,38.3,12.3,1.6
0,929.8,908.5,872.5,1078.5,730,26.25,1.55,116.7,673.1,789,1.041,0.475,1.248,40.1,12.1,1.5
0,931,908.2,872.5,1077.5,726.5,26.34,1.7,112.3,671.4,785.6,1.041,0.47,1.253,39.2,12,1.6
0,930,907.5,872.3,1078,723.2,26.35,1.9,122.5,668.1,782.3,1.04,0.468,1.241,37.8,11.9,1.6
0,929.8,906.8,872.2,1078.6,719.7,26.58,1.48,132,665.3,778.8,1.04,0.465,1.236,40.8,11.8,1.5
0,930.5,906.7,872.4,1078.3,717.9,26.77,1.28,136.2,663.2,777.1,1.039,0.463,1.239,42.3,11.7,1.5
0,931,906.5,872.4,1076.6,716.2,26.92,1.31,139.9,660.9,775.5,1.039,0.451,1.226,42.3,11.4,1.5
0,931,906,872.2,1078.5,712.9,27.16,1.49,144,658.3,772.2,1.039,0.449,1.223,41.3,11.3,1.5
0,929.7,905.5,871.7,1078,709.6,27.19,1.74,149.1,654.6,768.9,1.039,0.207,1.464,39.7,5.2,1.8
0,928,905.5,868.3,1078,706,26.9,2.5,175.1,651.8,765.2,1.043,0.437,1.22,34.4,10.9,1.6
0,926,905.5,864,1077.1,702.6,26.26,3.36,206.9,649.4,761.7,1.048,0.437,1.213,28.1,10.9,1.6
0,925,905.3,864.1,1077,700.7,25.88,3.46,216.2,646,759.7,1.048,0.426,1.208,27.1,10.6,1.6
0,924.7,905,867.3,1075,699.4,25.9,2.86,203.5,643.1,758.5,1.043,0.419,1.202,31.1,10.4,1.6
0,924.5,904.3,871,1075.9,696.2,26.2,1.95,160.8,640.2,755.4,1.038,0.41,1.193,37.3,10.2,1.5
0,924.5,904,871.1,1075,692.9,26.69,1.88,124.4,637.6,752.1,1.038,0.411,1.189,38.3,10.2,1.5
0,923.7,903.4,870.9,1074.9,689.4,26.9,1.99,123.7,634.3,748.6,1.037,0.399,1.184,37.8,9.8,1.5
0,922.4,902.6,870.7,1073.3,685.8,26.84,1.87,127.3,630.8,744.9,1.037,0.406,1.204,38.5,10,1.5
0,921.8,901.8,870.3,1073.9,682.4,26.74,1.92,124.4,630.1,741.5,1.036,0.407,1.205,38,10,1.5
0,921.4,901.1,870,1074.4,679,26.74,2.1,126,627.2,738.1,1.036,0.4,1.194,36.8,9.8,1.5
0,920.9,900.4,869.9,1072.7,675.4,26.76,2.07,129.5,624.1,734.6,1.035,0.394,1.185,37,9.6,1.5
0,920.7,899.7,869.7,1073,671.8,26.76,1.77,133.6,621.2,731,1.034,0.382,1.181,38.9,9.3,1.5
0,920.8,899.5,869.6,1070,669.9,26.77,1.65,135,618.4,729.1,1.034,0.377,1.166,39.8,9.2,1.4
0,920.8,899.3,869.4,1069.1,668.6,26.8,1.66,134.6,616.2,727.9,1.034,0.385,1.201,39.8,9.3,1.5
0,920.8,898.7,869.2,1070.1,665.3,26.89,1.68,133.9,615.7,724.5,1.034,0.379,1.197,39.6,9.2,1.5
0,920.4,897.7,869,1070.2,661.9,26.92,1.63,131.3,612.6,721.1,1.033,0.371,1.188,40,9,1.5
0,919.4,896.5,868.7,1070,658.2,26.83,1.74,127,609.2,717.5,1.032,0.363,1.179,39.1,8.7,1.5
0,918.6,895.2,868.3,1068.3,654.7,26.79,1.84,123.4,605.9,713.9,1.031,0.362,1.175,38.5,8.7,1.5
0,918.2,893.9,867.8,1068.9,650.9,26.91,1.91,128.4,602.5,710.2,1.03,0.126,1.52,38.1,3,1.9
0,916.8,892.7,867.2,1069,647.4,27.03,2.03,141.1,599.2,706.7,1.029,0.348,1.188,37.5,8.3,1.5
0,916.6,892.6,867.2,1068.9,647.2,27.04,2.03,142.1,598.7,706.5,1.029,0.348,1.182,37.4,8.3,1.5
0,915.1,891.4,866.7,1068.7,643.7,27.03,2.09,141.7,594.9,702.9,1.029,0.348,1.179,37,8.3,1.5
0,914.5,890.3,866.2,1066.3,640.1,26.9,1.87,128.9,591.7,699.3,1.028,0.347,1.173,38.3,8.2,1.5
0,913.7,888.9,865.5,1068,636.8,26.77,1.98,129.8,588.4,696,1.027,0.332,1.166,37.5,7.8,1.5
0,912.6,887.3,865,1067.5,633.1,26.82,2.17,146.4,584.8,692.2,1.026,0.328,1.159,36.3,7.7,1.5
0,912.5,886.4,864.8,1066,629.8,26.97,1.84,137,581.9,689,1.025,0.321,1.155,38.6,7.5,1.4
0,912.5,886.2,864.8,1063.1,629.1,27,1.75,134.2,578.5,688.4,1.025,0.324,1.16,39.3,7.6,1.4
0,913,885.9,864.6,1064,625.8,27.21,1.59,129.1,578.3,685.1,1.025,0.321,1.14,40.5,7.5,1.4
0,912.3,886.5,864.5,1063.1,622.5,27.07,2.51,158.9,575.5,681.9,1.025,0.31,1.132,34.2,7.2,1.5
0,910.9,886.6,864.5,1062,619.3,26.75,2.77,187.1,571.7,678.6,1.026,0.305,1.127,32.2,7.1,1.5
0,910.5,886,864.5,1062,615.6,26.66,2.08,187.1,568.5,674.9,1.025,0.29,1.121,36.7,6.7,1.4
0,910.8,885.6,864.4,1060.3,613,26.72,2.25,161.8,567.1,672.3,1.025,0.318,1.141,35.6,7.3,1.5
0,910.8,885.6,864.4,1060,612.6,26.73,2.28,158.9,565.8,671.9,1.024,0.307,1.138,35.4,7.1,1.5
0,908.7,884.9,864.1,1059.8,609.3,26.73,2.67,160.6,561.6,668.6,1.024,0.303,1.13,32.9,7,1.5
0,906.7,883.3,863.6,1057.9,605.4,26.8,2.54,159.1,557.3,664.6,1.023,0.299,1.134,33.8,6.8,1.5
0,907.2,881.3,863,1058.8,601.7,26.85,2.04,131.6,556.9,661,1.021,0.293,1.131,37.1,6.7,1.4
0,906.9,879.7,862.3,1058.1,598.4,26.79,1.81,124.8,554.6,657.7,1.02,0.291,1.117,38.5,6.6,1.4
0,905.5,878.6,861.4,1056,594.4,26.78,1.63,131,550.8,653.6,1.02,0.282,1.118,39.6,6.4,1.4
0,904.8,877.7,860.7,1056.6,589.4,26.86,1.47,133.4,547.5,648.6,1.02,0.264,1.107,40.8,6,1.4
0,904.7,877.5,860.6,1056.4,588.6,26.88,1.5,133.3,547.3,647.8,1.02,0.268,1.113,40.5,6,1.4
0,904,876.4,860.1,1055,585.4,26.91,1.62,132,543.6,644.6,1.019,0.255,1.097,39.8,5.7,1.4
0,902.7,874.8,859.4,1054.3,581.4,26.9,1.73,132.3,541.2,640.6,1.018,0.263,1.106,39,5.9,1.4
0,901.7,873.3,858.7,1053,577.3,26.98,2.08,139.1,539.3,636.4,1.017,0.26,1.109,36.7,5.8,1.4
0,901.1,872.3,858.3,1053,575.1,27.01,2.41,142.7,536,634.3,1.016,0.251,1.087,34.6,5.6,1.4
0,900.4,871.4,857.9,1051.2,573.4,27,2.3,140.2,532.5,632.5,1.016,0.246,1.08,35.3,5.4,1.4
0,898.8,869.4,857,1052,569.4,27,1.99,138.5,530.2,628.5,1.015,0.253,1.09,37.4,5.6,1.4
0,897.6,867.7,856.3,1050,565.7,27.1,1.94,148.7,527.9,624.7,1.013,0.252,1.085,37.7,5.5,1.4
0,897.4,867.3,856.3,1051,564.9,27.12,2.01,152.2,524.7,623.9,1.013,0.24,1.08,37.4,5.2,1.4
0,896.7,866,856,1049.3,562.2,27.12,2.16,154.3,522.1,621.3,1.012,0.104,1.326,36.4,2.3,1.7
0,895.5,864.3,855.4,1048.6,558.5,27.03,2.07,149.1,520.7,617.5,1.01,0.107,1.321,36.8,2.3,1.7
0,894.1,863,854.5,1046,555.2,26.93,1.95,143.1,516.9,614.1,1.01,0.101,1.281,37.5,2.2,1.6
0,894,863,854.4,1045,555,26.92,1.96,142.8,513.9,613.9,1.01,0.107,1.25,37.6,2.3,1.6
0,892.3,861.6,853.3,1042.1,550.6,26.87,2.08,142,510,609.5,1.01,0.097,1.22,36.7,2.1,1.5
0,891.5,861,853,1042.2,548.2,26.85,2.12,145.2,506.5,607.1,1.009,0.102,1.199,36.4,2.2,1.5
0,891,860.7,852.8,1041.7,546.5,26.84,2.12,149.6,503.3,605.4,1.009,0.102,1.181,36.5,2.1,1.5
0,890.1,859.9,852.4,1041.1,542.6,26.76,2.19,152.9,499.7,601.5,1.009,0.1,1.157,35.9,2.1,1.5
0,888.5,858.8,851.8,1037.8,538.7,26.68,2.19,153.6,493.8,597.6,1.008,0.102,1.179,35.9,2.1,1.5
0,887.8,858.3,851.6,1037.2,537,26.66,2.37,154.6,490.4,595.9,1.008,0.092,1.185,34.8,1.9,1.5
0,887,857.6,851.3,1035.1,535.3,26.66,2.76,156.3,485.9,594.2,1.007,0.092,1.188,32.3,1.9,1.5
0,885.1,855.5,850.4,1034,531.5,26.48,2.8,177.2,481.9,590.4,1.006,0.086,1.206,31.9,1.7,1.6
0,884.7,853.5,849.5,1035,528.4,26.32,1.88,204.3,478.6,587.3,1.005,0.062,2.303,37.7,1.2,2.9
0,884.7,852.9,849.2,1032.1,527.4,26.27,1.53,213.3,475.6,586.3,1.004,0.066,2.292,40.1,1.3,2.8
0,885.8,850.7,848.2,1032.1,523.1,26.44,1.17,218.3,473.1,582.1,1.003,0.061,2.283,42.5,1.2,2.8
0,884,849.3,847.2,1031,518.8,26.67,2.17,194,469.1,577.8,1.002,0.061,2.261,36.2,1.2,2.9
0,880.6,849.3,846.7,1029.8,514,26.78,2.66,179.1,464.3,572.8,1.003,0.063,2.257,33.1,1.2,2.9
0,879.1,848.8,846.3,1027,510.4,26.87,2.18,169.8,460.4,569.2,1.003,0.058,2.246,36.3,1.1,2.8
0,878.9,847.1,845.5,1026.7,507.3,26.97,1.49,159,457.3,566.1,1.002,0.057,2.217,41,1.1,2.7
0,878.6,845.8,845.2,1018,503.5,26.99,1.1,152.9,454,562.3,1.001,0.06,2.197,43.5,1.1,2.7
0,877.6,844.3,844.6,1021.6,497.1,27,1.64,165.6,450.4,555.9,1,0.062,2.19,39.9,1.2,2.7
0,876.4,842.9,844.1,1022,492.7,27.1,1.66,151.7,446.7,551.4,0.999,0.06,2.14,39.9,1.1,2.7
0,875.4,841,843.3,1021,487.4,27.28,1.56,167.2,443.1,546.2,0.997,0.055,2.13,40.6,1,2.6
0,874.4,840,842.7,1021,483.6,27.29,1.5,174,439.5,542.3,0.997,0.051,2.126,41,0.9,2.6
0,873.6,838.9,842.2,1018.4,480.1,27.34,1.72,142.5,436.1,538.8,0.996,0.054,2.129,39.6,1,2.6
0,870.9,837.3,841.4,1017,476.4,27.3,1.91,128.7,431.6,535,0.995,0.054,2.106,38.3,1,2.6
0,867.8,834.8,839.7,1015.3,472.9,27.23,2.05,137.1,427,531.3,0.994,0.054,2.077,37.4,1,2.6
0,864.3,832.3,837.8,1016,469,27.04,2.32,155.5,422.2,527.3,0.993,0.058,2.039,35.4,1,2.6
0,860.3,829.9,836.2,1016,464.6,26.86,2.62,157.8,417.2,522.7,0.992,0.06,2.028,33.3,1.1,2.6
0,855.4,824,831.3,1014.8,460.9,26.96,2.2,151.1,411.8,518.6,0.991,0.059,2.007,36.2,1,2.5
0,853.6,820.5,829.1,1013.1,456.8,27.09,1.79,148.3,407.8,514.5,0.99,0.061,1.982,39,1.1,2.5
0,856.4,822.7,832.3,1009.1,449.7,27.05,1.92,135.9,406.1,507.7,0.989,0.056,1.966,38,1,2.5
0,857,823.4,833.5,1011,449,26.92,2.07,136.1,403.3,507.1,0.988,0.06,1.927,36.9,1,2.4
0,855.4,822.5,833.1,1008.1,445.8,26.85,2.44,153.8,399.4,503.8,0.987,0.062,1.926,34.4,1,2.5
0,855,821.6,832.8,1005.1,442.3,26.84,2.41,179.4,396.2,500.3,0.987,0.054,1.894,34.6,0.9,2.4
0,854.2,819.6,831.6,1003.9,439.3,26.78,2.43,192.6,392.7,497.3,0.986,0.05,1.862,34.5,0.8,2.4
0,851.9,817.6,830.4,999.2,435.9,26.69,2.47,186.4,388.6,493.8,0.985,0.062,1.836,34.1,1,2.4
0,850.2,817.1,830.6,997.2,431.5,26.63,2.77,172.3,384.7,489.3,0.984,0.052,1.804,32.1,0.8,2.3
0,848,817.3,831,997.5,427.7,26.5,3.2,159,380.6,485.4,0.983,0.06,1.78,29.1,1,2.4
0,847.2,816.6,830.5,998.2,424.9,26.47,2.5,153.3,377.1,482.6,0.983,0.059,1.762,33.7,0.9,2.3
0,847.7,815.1,829.3,998,421.4,26.64,1.79,158.2,374.3,479.2,0.983,0.062,1.756,38.5,1,2.2
0,847.2,812.9,827.8,996.5,417.4,26.78,2.03,175.6,370.9,475.2,0.982,0.057,1.716,37.1,0.9,2.2
0,845.5,810.8,826.6,996.4,413,26.82,2.66,170.2,367.1,470.8,0.981,0.056,1.684,32.9,0.9,2.2
0,843.2,809,825.8,994.5,409,26.75,2.73,146.4,363,466.7,0.98,0.055,1.649,32.4,0.8,2.1
0,840.6,806.7,824.7,994.5,405.6,26.57,2.41,147.3,358.8,463.1,0.978,0.052,1.636,34.3,0.8,2.1
0,838.3,803.8,823.1,991,401.8,26.44,2.2,170.6,354.7,459.3,0.977,0.056,1.599,35.6,0.8,2
0,837.2,800.7,821.3,989.7,397.2,26.46,1.71,162.8,351.1,454.6,0.975,0.061,1.57,38.8,0.9,2
0,836.6,798.2,820.2,988.7,392.2,26.64,1.31,128,347.8,449.7,0.973,0.057,1.527,41.6,0.8,1.9
0,836.4,797.1,819.9,986.7,386.9,26.9,1.24,117.1,344.6,444.3,0.972,0.054,1.492,42.2,0.8,1.8
0,835.9,796.4,820,985.8,382.2,27.08,1.49,127,341.3,439.7,0.971,0.051,1.455,40.8,0.7,1.8
0,834.4,795.4,820.1,983.4,378.1,27.03,1.94,133.3,337.5,435.6,0.97,0.053,1.419,37.7,0.7,1.8
