Date (DD/MM/YYYY)	Time (CET)	Pmp (W)	Vmp (V)	Imp (A)	Isc (A)	Voc (V)	FF	Tair (°C)	Tlens (°C)	GNI (W/m2)
12/12/2018	16:24	1.526	38.8	0.03933	0.04015	6.702	5.67	9.818	10.85	46.75
12/12/2018	16:25	1.522	38.8	0.03923	0.0402	6.194	6.113	9.638	10.81	46
12/12/2018	16:26	1.522	38.8	0.03924	0.04012	5.796	6.547	9.673	10.81	44.51
12/12/2018	16:26	1.526	38.8	0.03933	0.0401	5.574	6.827	9.59	10.83	43.02
12/12/2018	16:27	1.525	38.8	0.0393	0.04007	5.364	7.093	9.636	10.81	43.02
12/12/2018	16:28	1.523	38.8	0.03925	0.04012	5.345	7.102	9.6	10.78	41.53
12/12/2018	16:28	1.526	38.8	0.03934	0.04021	5.498	6.903	9.713	10.82	42.28
12/12/2018	16:29	1.523	38.8	0.03926	0.04006	5.259	7.229	9.537	10.75	40.04
12/12/2018	16:30	1.524	38.8	0.03928	0.04015	5.131	7.397	9.749	10.84	38.56
12/12/2018	16:30	1.526	38.8	0.03933	0.04017	5.093	7.459	9.684	10.88	38.56
12/12/2018	16:31	1.523	38.8	0.03925	0.04014	5.003	7.583	9.766	10.84	40.79
12/12/2018	16:32	1.521	38.8	0.03922	0.03992	5	7.622	9.747	10.83	40.79
12/12/2018	16:32	1.525	38.8	0.03932	0.04011	5.002	7.603	9.818	10.85	40.79
12/12/2018	16:33	1.526	38.79	0.03933	0.03997	4.843	7.883	9.827	10.85	37.44
12/12/2018	16:34	1.524	38.8	0.03928	0.04015	4.799	7.91	9.692	10.86	37.07
12/12/2018	16:34	1.523	38.8	0.03925	0.0401	4.878	7.785	9.814	10.84	37.07
12/12/2018	16:35	1.523	38.8	0.03925	0.04019	4.95	7.655	9.837	10.84	39.67
12/12/2018	16:36	1.525	38.8	0.03932	0.04006	5.014	7.593	9.906	10.84	37.44
12/12/2018	16:36	1.526	38.8	0.03933	0.04012	5.243	7.255	9.734	10.8	40.04
12/12/2018	16:37	1.52	38.79	0.03918	0.04007	5.056	7.503	9.615	10.78	37.81
12/12/2018	16:38	1.527	38.8	0.03936	0.04007	5.007	7.613	9.707	10.78	40.42
12/12/2018	16:38	1.524	38.8	0.03927	0.04001	5.191	7.336	9.659	10.76	40.04
12/12/2018	16:39	1.524	38.8	0.03927	0.04011	5.356	7.092	9.755	10.8	38.93
12/12/2018	16:40	1.523	38.8	0.03925	0.04018	5.461	6.939	9.73	10.76	41.16
12/12/2018	16:40	1.525	38.8	0.03931	0.04007	5.516	6.9	9.716	10.78	41.53
12/12/2018	16:41	1.522	38.8	0.03924	0.0401	5.567	6.819	9.844	10.8	38.93
12/12/2018	16:42	1.524	38.8	0.03929	0.04005	5.357	7.104	9.827	10.78	40.42
12/12/2018	16:42	1.525	38.8	0.0393	0.04005	5.355	7.109	9.877	10.84	38.18
12/12/2018	16:43	1.522	38.8	0.03923	0.0401	5.62	6.754	9.875	10.77	40.79
12/12/2018	16:44	1.523	38.8	0.03927	0.0401	5.358	7.089	9.902	10.78	38.56
12/12/2018	16:44	1.522	38.8	0.03924	0.04002	5.304	7.171	9.928	10.8	39.3
12/12/2018	16:45	1.523	38.8	0.03927	0.04043	5.136	7.336	9.93	10.81	38.18
12/12/2018	16:46	1.522	38.8	0.03922	0.04008	4.826	7.868	9.858	10.79	38.18
12/12/2018	16:46	1.525	38.79	0.0393	0.04001	4.85	7.857	9.89	10.82	37.07
12/12/2018	16:47	1.526	38.79	0.03934	0.04004	4.504	8.463	9.854	10.8	37.44
12/12/2018	16:48	1.526	38.8	0.03933	0.03999	4.242	8.996	9.854	10.81	33.71
12/12/2018	16:48	1.526	38.8	0.03933	0.0401	4.168	9.127	9.829	10.79	33.34
12/12/2018	16:49	1.524	38.8	0.03929	0.04007	4.393	8.661	9.867	10.78	34.46
12/12/2018	16:50	1.522	38.8	0.03922	0.04007	4.58	8.293	9.865	10.77	34.09
12/12/2018	16:50	1.521	38.8	0.03921	0.03972	4.806	7.969	9.852	10.78	35.95
12/12/2018	16:51	1.525	38.8	0.0393	0.04007	4.703	8.091	9.843	10.83	34.09
12/12/2018	16:52	1.518	38.8	0.03912	0.04003	4.659	8.136	9.862	10.83	37.07
12/12/2018	16:52	1.522	38.79	0.03924	0.03997	4.777	7.972	9.86	10.82	38.56
12/12/2018	16:53	1.524	38.79	0.03927	0.04011	4.55	8.348	9.928	10.82	37.81
12/12/2018	16:54	1.524	38.8	0.03929	0.04005	4.4	8.651	9.965	10.83	37.44
12/12/2018	16:54	1.522	38.8	0.03924	0.03994	4.319	8.825	9.927	10.85	35.95
12/12/2018	16:55	1.523	38.8	0.03926	0.03994	3.937	9.686	9.865	10.89	33.71
12/12/2018	16:56	1.521	38.8	0.03922	0.04008	3.636	10.44	9.867	10.87	33.34
12/12/2018	16:56	1.521	38.8	0.03921	0.04017	3.4	11.14	9.902	10.86	31.48
12/12/2018	16:57	1.525	38.8	0.0393	0.04006	3.282	11.6	9.885	10.89	28.5
12/12/2018	16:58	1.517	38.79	0.03912	0.04007	3.136	12.08	9.862	10.84	28.87
12/12/2018	16:58	1.523	38.8	0.03925	0.04001	2.902	13.12	9.816	10.81	30.36
12/12/2018	16:59	1.521	38.8	0.0392	0.03997	2.749	13.84	9.883	10.84	28.5
12/12/2018	17:00	1.523	38.8	0.03924	0.03995	2.693	14.15	9.955	10.85	26.64
12/12/2018	17:00	1.523	38.8	0.03926	0.04001	2.685	14.18	9.85	10.8	27.76
12/12/2018	17:01	1.522	38.8	0.03923	0.04002	2.38	15.98	9.913	10.83	26.64
12/12/2018	17:02	1.521	38.8	0.0392	0.04001	2.249	16.91	9.971	10.84	24.78
12/12/2018	17:02	1.523	38.8	0.03924	0.04004	2.104	18.07	9.948	10.8	24.03
12/12/2018	17:03	1.528	38.8	0.03938	0.0401	1.924	19.8	9.921	10.8	24.78
12/12/2018	17:04	1.525	38.8	0.03931	0.03996	1.847	20.66	9.932	10.78	23.29
12/12/2018	17:04	1.525	38.8	0.03931	0.03996	1.759	21.7	9.781	10.73	24.4
12/12/2018	17:05	1.525	38.8	0.03932	0.04006	1.737	21.92	9.745	10.71	24.03
12/12/2018	17:06	1.525	38.8	0.03931	0.03977	1.575	24.35	9.776	10.67	24.03
12/12/2018	17:06	1.525	38.8	0.03931	0.04001	1.544	24.68	9.875	10.69	22.54
12/12/2018	17:07	1.525	38.8	0.03931	0.03993	1.524	25.06	9.929	10.7	21.8
12/12/2018	17:08	1.523	38.8	0.03927	0.03996	1.483	25.72	9.904	10.68	22.91
12/12/2018	17:08	1.524	38.8	0.03928	0.03995	1.537	24.82	9.877	10.65	22.91
12/12/2018	17:09	1.527	38.8	0.03936	0.03997	1.571	24.32	9.778	10.62	23.29
12/12/2018	17:10	1.524	38.79	0.03929	0.03998	1.526	24.99	9.845	10.59	22.54
12/12/2018	17:10	1.522	38.79	0.03922	0.04004	1.518	25.03	9.86	10.59	20.31
12/12/2018	17:11	1.524	38.8	0.03929	0.04001	1.483	25.68	9.852	10.57	22.54
12/12/2018	17:12	1.524	38.8	0.03929	0.03996	1.541	24.75	9.867	10.58	20.31
12/12/2018	17:12	1.516	38.8	0.03907	0.03999	1.579	24.01	9.867	10.55	23.29
12/12/2018	17:13	1.522	38.8	0.03924	0.03993	1.561	24.42	9.854	10.53	21.8
12/12/2018	17:14	1.525	38.8	0.03931	0.04002	1.639	23.26	9.85	10.51	23.29
12/12/2018	17:14	1.526	38.8	0.03932	0.03998	1.606	23.76	9.837	10.51	22.17
12/12/2018	17:15	1.525	38.8	0.0393	0.03988	1.549	24.68	9.722	10.46	23.29
12/12/2018	17:16	1.522	38.79	0.03923	0.03998	1.503	25.33	9.732	10.46	22.91
12/12/2018	17:16	1.525	38.8	0.0393	0.04002	1.464	26.03	9.789	10.48	21.8
12/12/2018	17:17	1.524	38.8	0.03928	0.03999	1.454	26.2	9.803	10.47	22.54
12/12/2018	17:18	1.527	38.8	0.03935	0.04012	1.433	26.56	9.793	10.47	22.91
12/12/2018	17:18	1.524	38.8	0.03928	0.04007	1.377	27.62	9.751	10.44	23.66
12/12/2018	17:19	1.524	38.8	0.03928	0.03997	1.337	28.52	9.82	10.46	19.93
12/12/2018	17:20	1.522	38.79	0.03924	0.03999	1.172	32.48	9.808	10.43	20.68
12/12/2018	17:20	1.525	38.79	0.0393	0.03988	1.142	33.48	9.741	10.41	22.17
12/12/2018	17:21	1.523	38.8	0.03925	0.04003	1.033	36.81	9.761	10.4	21.05
12/12/2018	17:22	1.526	38.8	0.03933	0.03994	0.9648	39.6	9.776	10.41	19.93
12/12/2018	17:22	1.525	38.48	0.03964	0.03987	0.9381	40.78	9.755	10.42	18.07
12/12/2018	17:23	1.523	38.8	0.03927	0.03987	0.8385	45.57	9.711	10.38	19.56
12/12/2018	17:24	1.523	38.8	0.03926	0.03993	0.7767	49.12	9.713	10.34	20.68
12/12/2018	17:24	1.519	38.8	0.03914	0.03989	0.6762	56.3	9.703	10.33	18.07
12/12/2018	17:25	1.523	38.8	0.03926	0.03986	0.6537	58.46	9.711	10.31	18.82
12/12/2018	17:26	1.522	38.8	0.03924	0.03991	0.599	63.68	9.743	10.32	16.58
12/12/2018	17:26	1.522	38.8	0.03924	0.03988	0.5171	73.81	9.72	10.32	16.58
12/12/2018	17:27	1.526	38.79	0.03934	0.03988	0.4856	78.82	9.719	10.29	16.21
12/12/2018	17:28	1.525	38.8	0.03931	0.0399	0.4557	83.89	9.654	10.25	18.45
12/12/2018	17:28	1.524	38.79	0.03928	0.0399	0.4725	80.82	9.657	10.22	18.45
12/12/2018	17:29	1.525	38.8	0.03932	0.03996	0.413	92.43	9.703	10.22	16.58
12/12/2018	17:30	1.524	38.79	0.03927	0.03995	0.4181	91.23	9.747	10.23	16.58
12/12/2018	17:30	1.525	38.8	0.0393	0.03985	0.3781	101.2	9.789	10.22	16.21
12/12/2018	17:31	1.523	38.8	0.03926	0.03989	0.3776	101.1	9.73	10.21	18.07
12/12/2018	17:32	1.523	38.79	0.03926	0.03996	0.4208	90.58	9.705	10.17	18.45
12/12/2018	17:32	1.521	38.79	0.0392	0.03988	0.3861	98.77	9.684	10.19	16.21
12/12/2018	17:33	1.525	38.8	0.03931	0.03991	0.3679	103.8	9.655	10.19	16.58
12/12/2018	17:34	1.53	38.8	0.03942	0.03995	0.4033	94.94	9.655	10.14	19.93
12/12/2018	17:34	1.526	38.8	0.03934	0.03995	0.376	101.6	9.661	10.13	18.82
12/12/2018	17:35	1.526	38.8	0.03934	0.03993	0.359	106.5	9.648	10.14	18.45
12/12/2018	17:36	1.529	38.8	0.03941	0.04002	0.3122	122.4	9.623	10.14	18.82
12/12/2018	17:36	1.524	38.8	0.03929	0.0399	0.2979	128.2	9.646	10.13	17.7
12/12/2018	17:37	1.524	38.8	0.03927	0.03993	0.2839	134.4	9.642	10.09	18.45
12/12/2018	17:38	1.525	38.8	0.03931	0.03994	0.2422	157.6	9.676	10.08	18.45
12/12/2018	17:38	1.525	38.8	0.03931	0.03988	0.2244	170.4	9.745	10.09	17.33
12/12/2018	17:39	1.525	38.8	0.03931	0.03992	0.2128	179.6	9.78	10.09	14.72
12/12/2018	17:40	1.528	38.8	0.03939	0.03988	0.1741	220.1	9.757	10.08	15.84
12/12/2018	17:40	1.525	38.8	0.03931	0.03991	0.1645	232.4	9.764	10.08	15.09
12/12/2018	17:41	1.523	38.8	0.03926	0.03975	0.1647	232.6	9.772	10.07	15.47
12/12/2018	17:42	1.525	38.8	0.03932	0.03985	0.1547	247.5	9.749	10.06	15.09
12/12/2018	17:42	1.528	38.49	0.0397	0.03982	0.1394	275.3	9.722	10.02	17.7
12/12/2018	17:43	1.525	38.8	0.0393	0.04014	0.1096	346.5	9.726	10.03	14.72
12/12/2018	17:44	1.525	38.79	0.03931	0.04008	0.1313	289.7	9.69	10.01	17.33
12/12/2018	17:44	1.528	38.8	0.03939	0.03978	0.124	309.7	9.676	9.995	16.96
12/12/2018	17:45	1.527	38.8	0.03936	0.04004	0.1152	331	9.669	10.02	15.09
12/12/2018	17:46	1.527	38.8	0.03936	0.03996	0.1059	360.8	9.665	9.999	15.09
12/12/2018	17:46	1.524	38.79	0.03929	0.03999	0.1138	335	9.659	9.986	14.72
12/12/2018	17:47	1.526	38.8	0.03934	0.03995	0.1164	328.1	9.682	9.951	16.96
12/12/2018	17:48	1.528	38.8	0.03938	0.03993	0.0934	409.6	9.646	9.934	16.96
12/12/2018	17:48	1.526	38.8	0.03932	0.03991	0.08808	434	9.669	9.957	13.98
12/12/2018	17:49	1.525	38.8	0.0393	0.03992	0.09157	417.1	9.627	9.93	17.33
12/12/2018	17:50	1.53	38.79	0.03944	0.03995	0.09971	384.1	9.655	9.932	13.98
12/12/2018	17:50	1.524	38.8	0.03929	0.03997	0.08709	437.9	9.671	9.911	16.96
12/12/2018	17:51	1.523	38.8	0.03927	0.03996	0.07987	477.3	9.749	9.909	16.21
12/12/2018	17:52	1.527	38.79	0.03936	0.03981	0.109	351.8	9.734	9.924	14.35
12/12/2018	17:52	1.525	38.79	0.03931	0.03981	0.09797	391	9.743	9.926	15.47
12/12/2018	17:53	1.526	38.8	0.03933	0.03994	0.09799	389.9	9.776	9.9	13.98
12/12/2018	17:54	1.525	38.8	0.0393	0.03997	0.1116	341.7	9.724	9.882	16.58
12/12/2018	17:54	1.527	38.8	0.03937	0.03995	0.07969	479.7	9.761	9.896	14.72
12/12/2018	17:55	1.519	38.8	0.03915	0.0398	0.08872	430.2	9.73	9.879	16.58
12/12/2018	17:56	1.523	38.8	0.03926	0.03992	0.07922	481.7	9.739	9.873	16.96
12/12/2018	17:56	1.525	38.8	0.03932	0.03993	0.1059	360.6	9.724	9.863	15.47
12/12/2018	17:57	1.526	38.8	0.03932	0.04021	0.07995	474.5	9.709	9.842	16.58
12/12/2018	17:58	1.526	38.8	0.03934	0.04	0.1122	340	9.73	9.818	16.21
12/12/2018	17:58	1.525	38.8	0.03931	0.03992	0.09006	424.2	9.69	9.827	17.33
12/12/2018	17:59	1.53	38.8	0.03943	0.03994	0.08379	457.2	9.703	9.837	14.35
12/12/2018	18:00	1.525	38.8	0.03931	0.04008	0.08653	439.7	9.699	9.84	14.72
12/12/2018	18:00	1.525	38.8	0.0393	0.03993	0.09705	393.5	9.652	9.797	16.21
13/12/2018	9:00	1.531	38.8	0.03947	0.0402	0.2441	156	9.06	9.051	19.19
13/12/2018	9:01	1.534	38.8	0.03954	0.04021	0.2511	152	9.079	9.051	19.56
13/12/2018	9:01	1.53	38.8	0.03945	0.04018	0.254	149.9	9.024	9.072	19.19
13/12/2018	9:02	1.529	38.8	0.0394	0.04004	0.2765	138	9.087	9.066	19.56
13/12/2018	9:03	1.534	38.8	0.03954	0.04004	0.2837	135	9.081	9.045	21.05
13/12/2018	9:03	1.53	38.8	0.03944	0.04022	0.2509	151.6	9.089	9.063	19.93
13/12/2018	9:04	1.531	38.8	0.03946	0.0402	0.2262	168.3	9.045	9.07	18.82
13/12/2018	9:05	1.533	38.8	0.0395	0.04024	0.2275	167.4	9.053	9.051	20.68
13/12/2018	9:05	1.531	38.8	0.03945	0.04015	0.238	160.2	9.091	9.086	19.19
13/12/2018	9:06	1.534	38.8	0.03955	0.04011	0.2215	172.7	9.098	9.061	19.93
13/12/2018	9:07	1.531	38.8	0.03946	0.04014	0.1992	191.5	9.081	9.082	19.19
13/12/2018	9:07	1.535	38.8	0.03957	0.04013	0.2148	178.1	9.064	9.063	20.31
13/12/2018	9:08	1.532	38.8	0.03949	0.03991	0.2095	183.3	9.137	9.091	19.93
13/12/2018	9:09	1.533	38.8	0.03951	0.04009	0.1944	196.7	9.045	9.068	20.68
13/12/2018	9:09	1.53	38.8	0.03944	0.0402	0.185	205.8	9.022	9.068	19.93
13/12/2018	9:10	1.53	38.8	0.03944	0.04042	0.1923	196.9	9.064	9.08	18.82
13/12/2018	9:11	1.534	38.8	0.03953	0.04022	0.2019	188.8	9.051	9.076	19.93
13/12/2018	9:11	1.533	38.8	0.03952	0.0401	0.2208	173.1	9.091	9.066	21.05
13/12/2018	9:12	1.533	38.8	0.03952	0.04009	0.2252	169.8	9.096	9.053	20.31
13/12/2018	9:13	1.536	38.8	0.03959	0.03994	0.2325	165.4	9.102	9.068	19.93
13/12/2018	9:13	1.534	38.8	0.03954	0.04013	0.209	182.9	9.1	9.108	18.45
13/12/2018	9:14	1.533	38.8	0.03951	0.0402	0.2242	170.1	9.142	9.083	21.05
13/12/2018	9:15	1.532	38.8	0.03948	0.04015	0.2182	174.9	9.069	9.091	18.82
13/12/2018	9:15	1.531	38.8	0.03946	0.04012	0.2345	162.7	9.048	9.095	18.82
13/12/2018	9:16	1.523	38.8	0.03925	0.04021	0.2498	151.6	9.014	9.062	21.8
13/12/2018	9:17	1.53	38.8	0.03944	0.04012	0.2545	149.8	9.018	9.108	19.93
13/12/2018	9:17	1.533	38.8	0.03952	0.04024	0.2529	150.6	8.96	9.06	20.68
13/12/2018	9:18	1.534	38.8	0.03954	0.04014	0.2589	147.6	8.983	9.062	20.31
13/12/2018	9:19	1.533	38.8	0.0395	0.04012	0.2081	183.5	9.081	9.091	19.56
13/12/2018	9:19	1.532	38.8	0.0395	0.04006	0.1734	220.6	9.079	9.064	21.05
13/12/2018	9:20	1.543	38.8	0.03976	0.03996	0.133	290.3	9.115	9.094	19.19
13/12/2018	9:21	1.523	38.8	0.03926	0.04011	0.136	279.2	9.073	9.079	18.45
13/12/2018	9:21	1.531	38.8	0.03947	0.04015	0.1321	288.8	9.084	9.06	19.19
13/12/2018	9:22	1.532	38.8	0.03949	0.04009	0.1369	279.1	8.532	8.872	19.19
13/12/2018	9:23	1.529	38.8	0.03941	0.04019	0.1463	260.1	8.599	8.8	18.82
13/12/2018	9:23	1.53	38.8	0.03943	0.04013	0.1666	228.8	8.49	8.767	18.45
13/12/2018	9:24	1.533	38.79	0.03951	0.04015	0.1831	208.5	8.377	8.679	19.19
13/12/2018	9:25	1.535	38.8	0.03955	0.04002	0.2032	188.7	8.316	8.57	18.07
13/12/2018	9:25	1.543	38.8	0.03976	0.04	0.2216	174	8.362	8.576	19.56
13/12/2018	9:26	1.532	38.8	0.03949	0.04016	0.2404	158.7	8.31	8.557	21.42
13/12/2018	9:27	1.533	38.8	0.03951	0.04009	0.273	140.1	7.989	8.748	21.42
13/12/2018	9:27	1.529	38.8	0.03942	0.04007	0.2823	135.2	7.821	8.725	21.05
13/12/2018	9:28	1.531	38.8	0.03947	0.04017	0.2649	143.9	7.769	8.576	21.42
13/12/2018	9:29	1.529	38.8	0.03942	0.04006	0.2617	145.9	7.763	8.583	20.68
13/12/2018	9:29	1.529	38.8	0.03941	0.04017	0.2532	150.3	7.813	8.629	20.68
13/12/2018	9:30	1.53	38.8	0.03945	0.04022	0.2759	137.9	7.834	8.369	22.17
13/12/2018	9:31	1.533	38.8	0.0395	0.04017	0.2783	137.1	7.853	8.616	20.31
13/12/2018	9:31	1.528	38.8	0.03939	0.04019	0.2722	139.7	7.772	8.413	20.68
13/12/2018	9:32	1.531	38.8	0.03946	0.04013	0.2899	131.6	7.761	8.224	21.8
13/12/2018	9:33	1.533	38.8	0.03952	0.0402	0.3329	114.6	7.813	8.501	19.93
13/12/2018	9:33	1.529	38.8	0.03941	0.04009	0.35	109	7.818	8.396	21.42
13/12/2018	9:34	1.53	38.8	0.03944	0.04013	0.42	90.78	7.87	8.256	21.42
13/12/2018	9:35	1.528	38.8	0.03939	0.04015	0.4845	78.56	7.849	8.336	21.42
13/12/2018	9:35	1.528	38.8	0.03938	0.04011	0.5828	65.35	7.837	8.521	21.42
13/12/2018	9:36	1.536	38.8	0.0396	0.03992	0.6653	57.85	7.912	8.206	23.66
13/12/2018	9:37	1.53	38.8	0.03944	0.04004	0.7843	48.72	7.851	8.491	22.91
13/12/2018	9:37	1.53	38.8	0.03944	0.04009	0.8774	43.5	7.875	8.37	24.03
13/12/2018	9:38	1.53	38.48	0.03975	0.04031	0.9862	38.48	7.778	8.416	24.4
13/12/2018	9:39	1.531	38.8	0.03945	0.04019	1.085	35.11	7.831	8.225	26.27
13/12/2018	9:39	1.531	38.8	0.03946	0.04018	1.167	32.64	7.873	8.34	25.89
13/12/2018	9:40	1.532	38.8	0.0395	0.04016	1.29	29.58	7.877	8.399	26.27
13/12/2018	9:41	1.53	38.8	0.03943	0.03994	1.364	28.09	7.824	8.471	25.89
13/12/2018	9:41	1.531	38.8	0.03947	0.04012	1.444	26.44	7.755	8.162	28.13
13/12/2018	9:42	1.531	38.8	0.03947	0.04008	1.504	25.39	7.856	8.318	27.76
13/12/2018	9:43	1.531	38.8	0.03945	0.04017	1.527	24.95	7.896	8.466	27.01
13/12/2018	9:43	1.528	38.8	0.03937	0.04003	1.54	24.77	7.86	8.25	28.13
13/12/2018	9:44	1.527	38.8	0.03937	0.04029	1.508	25.14	7.774	8.25	27.38
13/12/2018	9:45	1.532	38.8	0.03948	0.04015	1.458	26.16	7.862	8.167	27.38
13/12/2018	9:45	1.529	38.8	0.0394	0.04014	1.397	27.26	7.821	8.093	27.38
13/12/2018	9:46	1.529	38.8	0.03942	0.0402	1.384	27.49	7.808	8.196	27.01
13/12/2018	9:47	1.528	38.8	0.03939	0.04013	1.454	26.19	7.875	8.427	26.27
13/12/2018	9:47	1.526	38.8	0.03932	0.0402	1.567	24.23	7.808	8.146	27.76
13/12/2018	9:48	1.528	38.8	0.0394	0.04012	1.704	22.36	7.942	8.295	27.76
13/12/2018	9:49	1.529	38.8	0.03941	0.04004	1.877	20.35	7.898	8.352	28.87
13/12/2018	9:49	1.528	38.8	0.03939	0.04012	2.073	18.37	7.791	8.113	30.73
13/12/2018	9:50	1.529	38.8	0.03941	0.04026	2.241	16.94	7.825	8.087	31.48
13/12/2018	9:51	1.528	38.8	0.03938	0.04001	2.461	15.51	7.93	8.131	32.6
13/12/2018	9:51	1.529	38.8	0.03942	0.04001	2.591	14.75	7.898	8.348	31.85
13/12/2018	9:52	1.532	38.8	0.03948	0.04014	2.668	14.31	7.796	8.098	33.34
13/12/2018	9:53	1.527	38.8	0.03936	0.04016	2.703	14.07	7.8	8.316	31.11
13/12/2018	9:53	1.529	38.8	0.03942	0.04016	2.68	14.21	7.794	7.993	33.34
13/12/2018	9:54	1.529	38.8	0.03942	0.04022	2.674	14.22	7.827	8.161	32.6
13/12/2018	9:55	1.529	38.8	0.03942	0.04007	2.66	14.35	7.869	8.361	30.73
13/12/2018	9:55	1.529	38.8	0.03941	0.04014	2.697	14.12	7.844	7.903	31.11
13/12/2018	9:56	1.528	38.8	0.03939	0.04019	2.727	13.95	7.821	8.222	30.73
13/12/2018	9:57	1.531	38.8	0.03945	0.04019	2.684	14.19	7.88	7.708	32.22
13/12/2018	9:57	1.534	38.8	0.03953	0.04014	2.641	14.47	7.846	8.092	32.22
13/12/2018	9:58	1.523	38.8	0.03925	0.03992	2.579	14.79	7.754	7.945	32.6
13/12/2018	9:59	1.521	38.79	0.03921	0.04021	2.562	14.76	7.754	7.449	30.73
13/12/2018	9:59	1.534	38.8	0.03954	0.04017	2.524	15.13	7.727	7.942	31.85
13/12/2018	10:00	1.528	38.8	0.03939	0.04015	2.451	15.53	7.763	7.765	31.11
13/12/2018	10:01	1.53	38.8	0.03945	0.04015	2.416	15.77	7.778	7.659	31.48
13/12/2018	10:01	1.529	38.79	0.0394	0.04017	2.363	16.11	7.664	7.573	32.6
13/12/2018	10:02	1.529	38.8	0.03942	0.04015	2.283	16.68	7.734	7.881	31.85
13/12/2018	10:03	1.531	38.8	0.03946	0.03976	2.205	17.46	7.702	7.869	30.73
13/12/2018	10:03	1.528	38.8	0.03938	0.04009	2.125	17.94	7.731	7.795	31.11
13/12/2018	10:04	1.533	38.8	0.03951	0.04029	2.061	18.46	7.627	7.953	29.62
13/12/2018	10:05	1.527	38.8	0.03936	0.03994	2.017	18.96	7.7	7.485	31.11
13/12/2018	10:05	1.53	38.8	0.03944	0.04035	1.958	19.37	7.656	7.573	28.87
13/12/2018	10:06	1.529	38.8	0.03941	0.04005	1.907	20.02	7.627	7.506	29.62
13/12/2018	10:07	1.53	38.79	0.03944	0.04008	1.846	20.68	7.763	7.487	28.5
13/12/2018	10:07	1.527	38.8	0.03937	0.04016	1.72	22.12	7.692	7.466	26.27
13/12/2018	10:08	1.528	38.8	0.03938	0.04018	1.65	23.05	7.648	7.449	28.13
13/12/2018	10:09	1.529	38.79	0.03942	0.04002	1.584	24.12	7.64	7.475	26.27
13/12/2018	10:09	1.53	38.8	0.03943	0.04009	1.502	25.41	7.692	7.427	25.89
13/12/2018	10:10	1.529	38.8	0.03942	0.04018	1.491	25.54	7.646	7.672	27.76
13/12/2018	10:11	1.528	38.8	0.03939	0.04004	1.457	26.19	7.6	7.383	26.27
13/12/2018	10:11	1.531	38.8	0.03945	0.03997	1.409	27.18	7.568	7.498	25.15
13/12/2018	10:12	1.531	38.8	0.03945	0.04015	1.427	26.72	7.56	7.762	26.27
13/12/2018	10:13	1.531	38.8	0.03945	0.04036	1.479	25.64	7.573	7.561	27.76
13/12/2018	10:13	1.528	38.79	0.03939	0.04011	1.593	23.91	7.541	7.549	28.13
13/12/2018	10:14	1.527	38.8	0.03937	0.04011	1.728	22.04	7.48	7.657	27.38
13/12/2018	10:15	1.529	38.79	0.0394	0.04007	1.83	20.84	7.447	7.511	28.5
13/12/2018	10:15	1.529	38.8	0.0394	0.04004	1.948	19.59	7.397	7.603	30.36
13/12/2018	10:16	1.529	38.8	0.03941	0.04009	2.086	18.28	7.294	7.507	29.99
13/12/2018	10:17	1.526	38.8	0.03934	0.04	2.166	17.62	7.374	7.276	29.25
13/12/2018	10:17	1.532	38.79	0.03948	0.04021	2.268	16.79	7.39	7.176	31.85
13/12/2018	10:18	1.527	38.8	0.03936	0.04004	2.29	16.66	7.346	7.154	30.73
13/12/2018	10:19	1.528	38.8	0.03939	0.04004	2.275	16.78	7.384	7.238	30.36
13/12/2018	10:19	1.529	38.8	0.03941	0.04026	2.298	16.53	7.437	7.257	31.85
13/12/2018	10:20	1.528	38.8	0.03939	0.04015	2.252	16.91	7.378	7.444	30.73
13/12/2018	10:21	1.527	38.8	0.03935	0.04004	2.22	17.17	7.349	7.149	32.6
13/12/2018	10:21	1.527	38.79	0.03936	0.04011	2.22	17.15	7.37	7.423	31.85
13/12/2018	10:22	1.526	38.8	0.03933	0.04003	2.208	17.26	7.386	7.13	31.85
13/12/2018	10:23	1.522	38.79	0.03924	0.0402	2.261	16.75	7.38	7.201	30.73
13/12/2018	10:23	1.53	38.8	0.03943	0.04006	2.337	16.34	7.382	7.122	32.97
13/12/2018	10:24	1.528	38.8	0.03938	0.04012	2.386	15.96	7.311	7.063	33.34
13/12/2018	10:25	1.526	38.8	0.03935	0.04006	2.497	15.26	7.403	7.111	33.34
13/12/2018	10:25	1.529	38.8	0.03941	0.04003	2.551	14.97	7.38	7.088	34.46
13/12/2018	10:26	1.528	38.8	0.03938	0.04007	2.595	14.69	7.341	7.13	32.97
13/12/2018	10:27	1.528	38.8	0.03939	0.04015	2.583	14.73	7.362	7.145	34.83
13/12/2018	10:27	1.527	38.8	0.03935	0.04011	2.518	15.11	7.41	7.124	33.71
13/12/2018	10:28	1.528	38.8	0.03939	0.04018	2.431	15.64	7.462	7.023	33.71
13/12/2018	10:29	1.53	38.8	0.03943	0.04015	2.343	16.26	7.397	7.137	32.22
13/12/2018	10:29	1.529	38.8	0.0394	0.04014	2.251	16.92	7.475	7.001	32.6
13/12/2018	10:30	1.53	38.8	0.03945	0.04016	2.174	17.53	7.419	7.149	31.85
13/12/2018	10:31	1.529	38.8	0.03941	0.04014	2.079	18.32	7.389	7.068	31.11
