DateYYYY-MM-DD	hh:mm	V_Viento	D_Viento	Temp_Air	Rad_Dir	Ele_Sol	Ori_Sol	Top	Mid	Bot	Cal_Top	Cal_Mid	Cal_Bot	Pres_Aire
2018-12-11	10:52	0.845	180.586	10.675	638.281	24.150	160.820	590.309	629.636	623.027	48.203	49.322	35.484	350.013
2018-12-11	10:53	0.788	185.618	10.686	634.184	24.212	161.063	586.349	626.460	621.478	46.032	47.137	33.878	350.013
2018-12-11	10:54	0.523	229.611	10.512	659.338	24.271	161.298	608.901	650.194	645.935	50.571	51.853	37.283	350.013
2018-12-11	10:55	0.450	208.294	10.469	636.995	24.332	161.541	583.735	625.403	625.353	47.052	48.519	35.546	350.013
2018-12-11	10:56	0.566	131.273	10.582	591.631	24.391	161.785	544.800	581.154	577.210	45.282	46.085	32.983	350.013
2018-12-11	10:57	0.613	148.991	10.665	551.383	24.450	162.029	514.391	543.192	532.064	39.833	40.222	28.515	350.013
2018-12-11	10:58	0.545	169.391	10.874	537.881	24.508	162.273	502.978	530.859	520.860	38.979	39.369	28.082	350.012
2018-12-11	10:59	0.440	158.261	11.062	526.991	24.566	162.518	491.021	518.475	509.175	43.272	43.976	31.420	350.012
2018-12-11	11:00	0.568	169.613	11.130	493.225	24.622	162.764	459.165	484.754	475.459	34.111	34.558	24.514	350.012
2018-12-11	11:01	0.665	180.537	11.151	471.519	24.678	163.008	440.525	465.470	455.913	35.756	36.234	25.815	350.012
2018-12-11	11:02	0.452	170.403	11.138	494.302	24.733	163.254	463.824	490.056	478.401	37.073	37.553	26.681	350.013
2018-12-11	11:03	0.358	135.533	11.130	579.489	24.787	163.500	543.164	574.734	562.264	44.830	45.546	32.465	350.013
2018-12-11	11:04	0.364	159.335	11.141	597.692	24.841	163.747	557.724	589.211	575.830	48.411	49.047	35.161	350.012
2018-12-11	11:05	0.473	191.385	11.180	451.192	24.894	163.993	422.621	443.080	427.598	34.760	34.950	24.495	350.012
2018-12-11	11:06	0.681	175.438	11.192	309.408	24.946	164.241	291.487	303.500	289.301	25.408	25.334	17.644	350.012
2018-12-11	11:07	0.657	176.138	11.112	256.010	24.996	164.488	241.778	251.716	239.742	18.358	18.369	12.885	350.013
2018-12-11	11:08	0.682	189.755	10.816	259.253	25.047	164.736	246.058	255.712	243.343	20.435	20.435	14.262	350.013
2018-12-11	11:09	0.692	202.970	10.468	264.988	25.096	164.984	250.675	261.497	250.326	17.454	17.398	12.163	350.012
2018-12-11	11:10	0.619	210.034	10.171	319.321	25.145	165.232	302.089	318.126	309.169	19.408	19.656	13.997	350.012
2018-12-11	11:11	0.711	219.239	9.868	481.749	25.193	165.480	455.104	480.368	470.478	38.211	38.715	27.602	350.012
2018-12-11	11:12	0.714	215.904	9.795	635.783	25.241	165.733	595.089	629.460	619.443	51.760	52.663	37.672	350.013
2018-12-11	11:13	0.813	208.846	9.884	675.878	25.287	165.982	630.189	666.160	655.950	51.582	52.459	37.485	350.013
2018-12-11	11:14	0.883	207.935	9.905	654.300	25.333	166.231	613.014	645.638	633.997	48.399	48.965	34.853	350.013
2018-12-11	11:15	0.658	210.761	9.822	732.933	25.378	166.481	684.620	724.494	717.397	53.238	53.899	38.444	350.013
2018-12-11	11:16	0.492	162.866	10.066	849.892	25.422	166.731	785.819	836.344	837.215	64.923	66.337	48.263	350.013
2018-12-11	11:17	0.425	111.150	10.560	883.543	25.465	166.981	814.336	865.672	867.646	66.021	67.262	48.881	350.013
2018-12-11	11:18	0.417	165.966	10.799	881.460	25.507	167.231	813.688	863.604	863.563	66.084	67.357	48.769	350.013
2018-12-11	11:19	0.409	194.709	10.885	881.496	25.548	167.482	814.075	863.901	863.473	66.025	67.340	48.744	350.012
2018-12-11	11:20	0.484	135.041	11.103	880.736	25.589	167.733	813.387	862.838	862.460	66.146	67.241	48.681	350.012
2018-12-11	11:21	0.615	121.610	11.328	871.185	25.629	167.985	804.346	852.787	852.251	65.606	66.834	48.357	350.012
2018-12-11	11:22	0.544	133.336	11.443	855.376	25.668	168.236	790.078	837.247	836.282	63.628	64.839	46.885	350.012
2018-12-11	11:23	0.546	118.810	11.473	853.491	25.707	168.488	788.280	835.576	834.844	64.445	65.718	47.673	350.012
2018-12-11	11:24	0.658	116.582	11.484	844.741	25.744	168.739	778.406	825.553	823.943	63.418	64.585	46.730	350.012
2018-12-11	11:25	0.572	113.019	11.446	712.462	25.780	168.991	659.392	693.392	681.764	54.365	54.823	39.250	350.012
2018-12-11	11:26	0.486	115.043	11.350	527.250	25.816	169.244	501.389	517.269	493.361	34.963	34.442	23.766	350.012
2018-12-11	11:27	0.501	130.341	11.458	620.751	25.851	169.496	589.943	615.835	599.670	45.500	45.630	32.140	350.012
2018-12-11	11:28	0.449	98.446	11.631	810.042	25.886	169.750	753.790	798.517	796.978	62.153	63.412	45.939	350.012
2018-12-11	11:29	0.423	118.805	11.825	848.067	25.919	170.002	785.380	832.411	833.190	63.042	64.180	46.487	350.012
2018-12-11	11:30	0.390	181.785	12.141	865.874	25.951	170.255	802.346	848.807	848.648	66.018	67.123	48.612	350.012
2018-12-11	11:31	0.341	180.470	12.466	869.264	25.983	170.509	805.099	851.315	850.913	65.884	67.047	48.509	350.012
2018-12-11	11:32	0.301	214.193	12.552	849.522	26.014	170.762	787.732	832.661	830.892	64.719	65.843	47.668	350.012
2018-12-11	11:33	0.471	247.442	12.082	856.230	26.044	171.016	794.305	839.719	837.921	64.322	65.392	47.287	350.012
2018-12-11	11:34	0.562	209.225	11.749	881.658	26.073	171.270	816.864	863.715	862.910	66.685	67.653	49.029	350.012
2018-12-11	11:35	0.738	191.262	11.821	886.081	26.102	171.528	820.547	867.272	866.635	66.479	67.490	48.925	350.012
2018-12-11	11:36	0.959	198.929	11.716	886.025	26.129	171.782	821.046	867.839	867.261	66.684	67.660	48.974	350.012
2018-12-11	11:37	0.924	207.206	11.456	886.634	26.156	172.037	821.724	868.426	867.525	66.651	67.631	49.023	350.012
2018-12-11	11:38	0.786	181.214	11.558	887.099	26.181	172.283	822.035	867.965	866.872	66.847	67.713	49.012	350.012
2018-12-11	11:39	0.597	169.845	11.862	885.565	26.206	172.538	821.114	866.513	865.351	66.596	67.541	48.837	350.012
2018-12-11	11:40	0.504	207.083	11.857	882.405	26.230	172.793	818.157	863.703	862.708	66.495	67.355	48.779	350.012
2018-12-11	11:41	0.505	163.932	11.891	873.049	26.253	173.047	808.698	853.930	852.750	66.302	67.234	48.777	350.012
2018-12-11	11:42	0.594	122.454	12.259	850.235	26.276	173.302	788.947	832.075	829.615	62.798	63.534	45.906	350.012
2018-12-11	11:43	0.588	143.349	12.725	848.339	26.298	173.558	788.936	831.394	828.639	63.399	64.138	46.414	350.012
2018-12-11	11:44	0.571	166.672	13.007	873.423	26.319	173.814	811.700	855.927	854.251	66.104	67.165	48.615	350.012
2018-12-11	11:45	0.711	191.250	12.793	887.410	26.339	174.069	824.427	869.324	868.262	66.757	67.680	49.078	350.012
2018-12-11	11:46	0.782	182.431	12.667	889.540	26.358	174.325	826.853	871.407	870.297	67.086	67.903	49.184	350.012
2018-12-11	11:47	0.684	164.114	12.932	888.778	26.376	174.581	826.270	870.797	869.568	66.706	67.922	49.177	350.012
2018-12-11	11:48	0.536	141.428	13.058	889.027	26.393	174.837	826.406	871.015	869.943	67.136	67.839	49.142	350.012
2018-12-11	11:49	0.462	186.822	12.761	889.174	26.410	175.093	826.412	871.141	870.007	67.140	67.952	49.214	350.012
2018-12-11	11:50	0.503	264.490	12.242	883.051	26.426	175.349	819.837	864.656	863.151	66.523	67.296	48.795	350.012
2018-12-11	11:51	0.499	239.644	12.168	863.802	26.441	175.606	800.505	844.152	841.297	65.138	66.049	47.890	350.012
2018-12-11	11:52	0.611	179.834	12.551	821.995	26.455	175.861	763.933	803.400	796.635	60.481	60.871	43.873	350.012
2018-12-11	11:53	0.718	141.774	12.939	797.390	26.468	176.118	744.933	781.853	772.382	58.089	58.493	41.987	350.012
2018-12-11	11:54	0.666	120.473	13.049	789.044	26.480	176.374	737.333	773.790	762.316	62.145	62.676	45.067	350.012
2018-12-11	11:55	0.627	115.605	12.966	770.462	26.492	176.631	721.941	754.476	737.111	59.019	59.241	42.162	350.012
2018-12-11	11:56	0.673	123.151	12.937	733.753	26.503	176.888	692.263	718.685	695.218	56.081	56.002	39.651	350.012
2018-12-11	11:57	0.730	184.880	12.552	637.919	26.513	177.149	608.634	626.039	599.092	50.779	50.046	34.973	350.012
2018-12-11	11:58	0.601	176.548	12.087	637.665	26.521	177.406	612.224	631.513	609.271	43.378	42.698	29.772	350.012
2018-12-11	11:59	0.424	147.902	12.225	754.558	26.530	177.663	713.479	746.128	733.921	61.388	61.954	44.452	350.012
2018-12-11	12:00	0.496	160.471	12.760	816.167	26.537	177.920	761.881	801.203	793.805	62.072	62.583	45.072	350.012
2018-12-11	12:01	0.552	139.094	13.297	825.162	26.543	178.177	768.402	809.224	803.457	61.422	62.113	44.847	350.012
2018-12-11	12:02	0.477	139.218	13.592	832.881	26.549	178.434	774.310	816.995	813.748	61.030	61.846	44.645	350.012
2018-12-11	12:03	0.302	160.360	13.716	835.901	26.553	178.690	776.384	819.857	817.588	63.021	63.853	46.244	350.012
2018-12-11	12:04	0.386	204.311	13.466	829.554	26.557	178.947	769.903	812.714	809.376	62.821	63.645	46.054	350.012
2018-12-11	12:05	0.718	211.547	13.136	747.755	26.560	179.204	696.469	732.676	724.335	57.665	58.273	41.911	350.012
2018-12-11	12:06	0.872	193.306	12.968	728.450	26.563	179.461	681.572	717.865	709.968	47.964	48.123	34.271	350.012
2018-12-11	12:07	1.072	183.431	13.021	822.541	26.564	179.718	765.584	811.264	809.875	64.131	65.335	47.350	350.012
2018-12-11	12:08	1.054	188.748	12.973	858.647	26.565	179.980	795.903	845.168	845.410	64.931	66.194	47.993	350.012
2018-12-11	12:09	1.056	214.058	12.446	867.886	26.564	180.235	804.584	854.334	854.575	65.283	66.449	48.345	350.012
2018-12-11	12:10	0.831	202.561	12.242	874.139	26.563	180.491	809.735	859.115	859.363	65.847	67.080	48.648	350.012
2018-12-11	12:11	0.497	157.203	12.623	874.670	26.561	180.748	808.543	858.731	859.220	65.912	67.187	48.691	350.012
2018-12-11	12:12	0.685	152.883	13.096	870.373	26.558	181.004	803.804	855.708	856.557	65.415	66.675	48.406	350.012
2018-12-11	12:13	0.989	189.199	13.076	864.965	26.554	181.262	798.391	852.021	853.241	64.892	66.250	48.190	350.012
2018-12-11	12:14	1.075	197.042	12.803	861.697	26.549	181.519	793.771	849.098	850.848	64.502	66.157	48.163	350.012
2018-12-11	12:15	0.891	133.836	12.840	845.803	26.544	181.776	778.720	833.707	833.579	63.677	65.342	47.431	350.012
2018-12-11	12:16	0.573	97.199	13.105	772.394	26.537	182.033	712.978	761.486	756.765	61.499	63.035	45.630	350.012
2018-12-11	12:17	0.402	108.421	13.519	772.452	26.530	182.290	712.670	761.130	756.354	60.944	62.212	45.044	350.012
2018-12-11	12:18	0.635	106.288	13.768	827.007	26.522	182.547	761.503	815.455	812.719	62.053	63.569	46.152	350.012
2018-12-11	12:19	0.668	102.324	13.675	804.942	26.513	182.808	742.232	793.941	788.921	62.344	63.782	46.220	350.012
2018-12-11	12:20	0.559	98.341	13.495	767.103	26.503	183.064	709.383	756.174	746.865	56.834	58.044	41.746	350.012
2018-12-11	12:21	0.593	96.874	13.323	742.189	26.492	183.321	688.409	732.275	719.378	55.571	56.351	40.314	350.012
2018-12-11	12:22	0.503	89.432	13.306	721.415	26.481	183.577	671.890	711.751	695.020	55.275	56.179	40.173	350.012
2018-12-11	12:23	0.369	112.241	13.613	688.731	26.469	183.826	645.920	681.010	661.668	50.840	51.158	36.214	350.012
2018-12-11	12:24	0.409	140.441	14.015	686.527	26.456	184.082	644.033	681.130	664.055	53.085	53.772	38.213	350.012
2018-12-11	12:25	0.538	148.729	14.173	700.561	26.442	184.339	654.827	696.319	682.975	53.085	53.900	38.531	350.012
2018-12-11	12:26	0.745	180.880	13.836	749.436	26.427	184.594	697.446	746.398	738.455	55.992	57.162	41.071	350.012
2018-12-11	12:27	1.090	207.041	13.224	821.189	26.411	184.851	757.548	815.296	814.326	63.991	66.010	47.944	350.012
2018-12-11	12:28	0.986	202.151	12.869	835.501	26.395	185.107	767.323	826.005	827.394	62.565	64.351	46.840	350.012
2018-12-11	12:29	0.550	251.121	12.823	818.524	26.378	185.363	752.217	808.489	808.591	60.674	62.247	45.252	350.012
2018-12-11	12:30	0.445	283.639	12.735	775.745	26.359	185.619	712.533	765.599	763.868	59.626	61.238	44.512	350.012
2018-12-11	12:31	0.522	212.598	12.879	720.819	26.340	185.874	662.554	712.368	709.261	53.149	54.758	39.760	350.012
2018-12-11	12:32	0.509	190.209	13.260	739.172	26.320	186.130	679.955	732.235	730.194	55.921	57.549	41.862	350.012
2018-12-11	12:33	0.560	197.979	13.487	796.606	26.300	186.385	731.311	788.585	788.418	59.915	61.825	44.831	350.012
2018-12-11	12:34	0.799	178.572	13.713	816.195	26.278	186.641	749.769	807.710	807.809	61.504	63.204	45.968	350.012
2018-12-11	12:35	0.824	166.874	13.982	820.643	26.256	186.896	755.449	812.487	812.103	61.498	63.246	45.978	350.012
2018-12-11	12:36	0.652	109.066	13.960	815.589	26.232	187.152	751.327	807.306	806.238	61.203	62.831	45.635	350.012
2018-12-11	12:37	0.696	53.806	13.623	797.545	26.208	187.406	734.529	788.965	787.338	59.652	61.277	44.481	350.012
2018-12-11	12:38	0.576	92.543	13.559	770.489	26.183	187.661	708.733	760.140	756.248	58.014	59.535	43.273	350.012
2018-12-11	12:39	0.591	141.164	13.875	709.338	26.157	187.915	656.596	699.228	687.474	50.996	51.853	36.993	350.012
2018-12-11	12:40	0.841	121.788	13.950	645.156	26.131	188.170	605.009	638.500	617.939	49.890	50.506	35.789	350.012
2018-12-11	12:41	0.767	212.022	13.561	637.740	26.103	188.424	600.324	633.588	610.785	46.251	46.550	32.731	350.012
2018-12-11	12:42	0.646	333.547	13.140	653.305	26.075	188.682	612.544	651.234	633.945	44.513	45.110	31.973	350.012
2018-12-11	12:43	0.495	296.716	13.007	657.669	26.045	188.936	611.188	653.817	644.261	51.502	52.756	38.112	350.012
2018-12-11	12:44	0.487	228.363	13.141	667.208	26.015	189.190	614.959	659.936	655.393	49.017	50.163	36.368	350.012
2018-12-11	12:45	0.417	182.127	13.510	679.052	25.985	189.444	624.619	671.270	668.826	50.841	52.196	37.865	350.012
2018-12-11	12:46	0.326	230.059	13.671	683.174	25.953	189.697	627.994	675.115	672.456	51.179	52.567	38.142	350.012
2018-12-11	12:47	0.423	328.430	13.296	685.667	25.921	189.950	629.693	676.911	673.949	51.683	53.056	38.550	350.012
2018-12-11	12:48	0.325	189.146	13.088	674.851	25.887	190.203	619.713	665.978	662.420	50.240	51.583	37.338	350.012
2018-12-11	12:49	0.355	137.142	13.172	624.806	25.853	190.455	571.951	613.836	608.330	49.576	50.849	36.838	350.012
2018-12-11	12:50	0.502	234.340	13.223	482.781	25.818	190.708	439.923	470.656	462.964	37.380	38.143	27.360	350.012
2018-12-11	12:51	0.613	135.043	13.223	334.055	25.783	190.961	306.451	326.062	317.214	22.895	23.228	16.604	350.012
2018-12-11	12:52	0.621	76.159	13.237	362.454	25.746	191.213	336.464	357.926	348.776	27.203	27.629	19.715	350.012
2018-12-11	12:53	0.598	106.777	13.418	489.387	25.709	191.465	455.462	485.780	477.156	35.918	36.603	26.282	350.012
2018-12-11	12:54	0.566	126.038	13.790	621.822	25.670	191.716	576.097	615.802	609.362	49.961	51.191	37.038	350.012
2018-12-11	12:55	0.502	149.349	14.149	694.434	25.631	191.968	641.666	686.298	680.473	51.850	53.083	38.278	350.012
2018-12-11	12:56	0.569	170.884	14.406	682.307	25.591	192.219	629.763	673.517	665.970	52.855	54.103	39.129	350.011
2018-12-11	12:57	0.516	172.189	14.585	645.191	25.551	192.470	595.290	636.940	626.344	46.878	47.747	34.265	350.012
2018-12-11	12:58	0.411	99.495	14.571	576.564	25.509	192.721	533.391	568.550	552.602	47.746	48.853	35.152	350.012
2018-12-11	12:59	0.380	106.722	14.520	475.337	25.467	192.971	444.940	471.013	452.975	33.443	33.211	22.947	350.012
2018-12-11	13:00	0.574	151.478	14.449	438.014	25.424	193.221	409.118	434.273	418.882	45.374	46.765	33.590	350.012
2018-12-11	13:01	0.720	137.453	14.491	451.654	25.380	193.470	418.602	447.252	435.080	30.216	30.594	21.538	350.012
2018-12-11	13:02	0.674	146.751	14.685	457.252	25.335	193.720	424.356	455.088	446.697	35.189	36.235	26.120	350.012
2018-12-11	13:03	0.562	145.894	14.826	451.956	25.290	193.970	416.495	447.203	440.504	36.073	36.881	26.592	350.011
2018-12-11	13:04	0.414	131.028	14.871	399.873	25.243	194.223	368.092	394.175	386.637	31.075	31.768	22.858	350.011
2018-12-11	13:05	0.355	191.630	14.640	338.307	25.196	194.472	311.651	333.178	325.144	24.490	24.960	17.895	350.012
2018-12-11	13:06	0.349	294.254	14.366	303.490	25.148	194.720	279.932	299.612	291.554	22.042	22.478	16.067	350.012
2018-12-11	13:07	0.387	231.197	14.332	316.596	25.099	194.969	291.907	313.211	305.257	24.352	24.901	17.843	350.012
2018-12-11	13:08	0.425	158.368	14.426	323.028	25.051	195.208	297.417	319.260	311.098	25.869	26.497	18.986	350.012
2018-12-11	13:09	0.888	206.203	14.013	272.263	25.001	195.456	250.344	267.625	258.496	22.063	22.552	16.110	350.012
2018-12-11	13:10	1.007	223.950	13.439	180.337	24.950	195.703	167.587	176.965	167.088	11.768	11.766	8.235	350.012
2018-12-11	13:11	0.569	171.963	13.474	144.962	24.898	195.950	136.310	143.055	133.304	11.420	11.398	7.906	350.012
2018-12-11	13:12	0.483	131.276	13.696	156.003	24.846	196.197	145.420	153.593	144.625	12.473	12.595	8.858	350.011
2018-12-11	13:13	0.638	119.748	13.845	143.448	24.792	196.443	133.096	141.086	133.685	10.157	10.279	7.292	350.011
2018-12-11	13:14	0.770	122.579	13.975	120.440	24.738	196.690	111.707	118.702	112.668	9.395	9.572	6.844	350.012
2018-12-11	13:15	0.732	140.865	14.044	101.054	24.683	196.936	94.625	100.899	95.856	6.985	7.052	5.016	350.012
2018-12-11	13:16	0.603	128.571	13.990	157.194	24.627	197.181	148.216	159.035	152.947	10.869	11.103	7.928	350.012
2018-12-11	13:17	0.520	112.123	13.923	225.105	24.571	197.426	210.668	225.944	217.963	19.010	19.446	13.851	350.012
2018-12-11	13:18	0.514	122.714	13.893	241.252	24.513	197.671	225.318	241.168	232.304	17.911	18.227	12.943	350.012
2018-12-11	13:19	0.568	139.504	13.994	265.677	24.455	197.915	248.960	266.870	257.459	19.619	20.009	14.189	350.012
2018-12-11	13:20	0.583	145.009	14.133	287.190	24.397	198.159	267.845	288.003	278.762	23.566	24.099	17.169	350.012
2018-12-11	13:21	0.651	151.055	14.203	286.990	24.337	198.403	266.899	287.430	278.822	21.445	22.019	15.725	350.012
2018-12-11	13:22	0.771	153.945	14.220	287.651	24.276	198.647	268.005	288.918	280.567	23.077	23.664	16.885	350.012
2018-12-11	13:23	0.641	137.082	14.202	304.413	24.215	198.890	282.919	305.779	297.583	22.552	23.197	16.571	350.012
2018-12-11	13:24	0.512	124.004	14.253	295.591	24.153	199.133	273.393	295.769	287.688	23.415	24.112	17.273	350.012
2018-12-11	13:25	0.548	133.694	14.272	261.341	24.091	199.375	241.649	261.237	253.078	18.839	19.394	13.846	350.012
2018-12-11	13:26	0.435	119.773	14.227	244.260	24.027	199.617	226.180	244.620	236.430	18.651	19.156	13.662	350.012
2018-12-11	13:27	0.369	117.803	14.196	225.065	23.962	199.863	207.523	224.406	216.203	18.119	18.614	13.261	350.012
2018-12-11	13:28	0.632	131.224	14.155	195.819	23.897	200.104	180.413	194.963	186.981	14.960	15.334	10.853	350.012
2018-12-11	13:29	0.659	110.858	13.954	175.096	23.831	200.345	161.875	174.910	167.397	13.462	13.812	9.803	350.012
2018-12-11	13:30	0.503	91.660	13.796	160.967	23.765	200.585	148.542	160.489	153.348	12.512	12.798	9.066	350.012
2018-12-11	13:31	0.450	91.410	13.818	163.426	23.698	200.826	151.181	163.579	156.424	12.015	12.330	8.759	350.012
2018-12-11	13:32	0.476	90.752	13.838	195.498	23.630	201.065	180.087	195.405	187.811	17.129	17.664	12.566	350.012
2018-12-11	13:33	0.604	100.987	13.833	185.899	23.561	201.305	170.309	184.773	177.521	14.284	14.678	10.405	350.012
2018-12-11	13:34	0.803	109.327	13.717	179.912	23.492	201.544	166.496	180.864	173.927	12.043	12.410	8.840	350.012
2018-12-11	13:35	0.814	93.180	13.503	235.263	23.422	201.783	218.581	238.453	231.002	17.791	18.414	13.166	350.012
2018-12-11	13:36	0.499	111.098	13.507	273.989	23.351	202.021	252.636	276.237	268.578	22.963	23.794	17.007	350.012
2018-12-11	13:37	0.391	120.321	13.695	286.966	23.279	202.259	262.783	287.579	279.885	21.975	22.801	16.331	350.012
2018-12-11	13:38	0.438	107.147	13.778	278.863	23.207	202.497	254.851	279.096	271.522	21.504	22.338	15.968	350.012
2018-12-11	13:39	0.528	104.461	13.793	274.195	23.134	202.733	250.911	275.121	267.460	19.951	20.736	14.833	350.012
2018-12-11	13:40	0.554	117.186	13.794	283.171	23.060	202.970	259.283	284.660	276.778	21.280	22.162	15.858	350.012
2018-12-11	13:41	0.496	133.704	13.890	267.866	22.986	203.206	244.579	268.528	260.770	20.388	21.190	15.152	350.012
2018-12-11	13:42	0.518	118.114	13.987	245.037	22.911	203.442	223.785	245.604	238.123	18.135	18.884	13.508	350.012
2018-12-11	13:43	0.529	99.622	13.854	239.765	22.835	203.678	219.085	240.625	233.192	17.783	18.521	13.243	350.012
2018-12-11	13:44	0.478	120.053	13.785	235.475	22.758	203.914	215.205	236.687	229.040	16.618	17.298	12.381	350.012
2018-12-11	13:45	0.447	121.768	13.771	240.360	22.681	204.148	219.550	241.794	233.746	18.353	19.122	13.639	350.012
2018-12-11	13:46	0.526	92.897	13.668	233.336	22.603	204.382	212.781	234.192	225.869	18.226	19.008	13.558	350.012
2018-12-11	13:47	0.497	94.198	13.662	209.409	22.524	204.616	191.129	210.318	202.232	16.311	16.985	12.071	350.012
2018-12-11	13:48	0.547	110.592	13.651	197.461	22.444	204.849	180.687	199.010	190.866	15.242	15.841	11.246	350.012
2018-12-11	13:49	0.618	116.098	13.571	209.819	22.363	205.086	192.842	212.215	203.047	16.302	16.959	12.007	350.012
2018-12-11	13:50	0.448	121.344	13.652	230.377	22.282	205.320	211.710	233.035	223.364	18.026	18.740	13.254	350.012
2018-12-11	13:51	0.299	140.110	13.828	229.732	22.200	205.552	209.872	231.280	222.081	17.813	18.576	13.188	350.012
2018-12-11	13:52	0.280	177.678	13.841	216.416	22.118	205.784	197.285	217.619	208.715	15.904	16.563	11.738	350.012
2018-12-11	13:53	0.280	165.301	13.884	217.020	22.038	206.008	197.766	218.646	209.526	17.205	17.961	12.738	350.012
2018-12-11	13:54	0.446	146.431	14.072	233.331	21.954	206.239	212.726	235.696	225.938	17.507	18.317	12.971	350.012
2018-12-11	13:55	0.519	158.335	14.256	243.048	21.870	206.469	222.198	246.606	236.524	19.152	20.047	14.183	350.012
2018-12-11	13:56	0.391	126.881	14.301	237.518	21.785	206.699	216.580	240.813	231.326	17.992	18.868	13.379	350.012
2018-12-11	13:57	0.384	90.972	14.231	225.779	21.699	206.928	204.030	227.811	219.535	17.240	18.174	12.938	350.012
2018-12-11	13:58	0.488	64.182	14.123	212.532	21.613	207.158	191.593	214.877	207.610	14.074	14.914	10.676	350.012
2018-12-11	13:59	0.580	100.092	14.150	217.266	21.526	207.387	196.296	220.783	213.806	16.737	17.700	12.629	350.012
2018-12-11	14:00	0.528	146.571	14.337	231.477	21.438	207.615	208.723	234.805	226.825	17.831	18.923	13.517	350.012
2018-12-11	14:01	0.556	146.824	14.410	207.477	21.350	207.843	188.054	209.917	200.186	15.096	15.886	11.207	350.012
2018-12-11	14:02	0.616	143.136	14.289	133.619	21.261	208.070	121.254	134.374	126.118	10.231	10.630	7.432	350.012
2018-12-11	14:03	0.650	134.589	14.117	93.816	21.171	208.298	86.963	95.291	87.076	6.148	6.364	4.443	350.012
2018-12-11	14:04	0.616	140.718	14.042	113.989	21.081	208.524	108.989	116.929	104.350	11.096	11.226	7.540	350.012
2018-12-11	14:05	0.452	134.388	13.988	132.361	20.990	208.750	127.842	135.717	119.862	10.623	10.612	7.025	350.012
2018-12-11	14:06	0.414	123.553	13.960	159.277	20.898	208.977	153.453	164.381	146.814	12.596	12.758	8.528	350.012
2018-12-11	14:07	0.508	128.646	13.960	175.069	20.806	209.201	166.053	180.945	164.293	14.258	14.681	9.994	350.012
2018-12-11	14:08	0.476	135.457	13.948	185.887	20.713	209.426	174.312	192.965	177.765	12.602	13.143	9.025	350.012
2018-12-11	14:09	0.299	131.326	13.989	198.243	20.619	209.651	183.610	205.620	191.678	15.673	16.448	11.375	350.012
2018-12-11	14:10	0.281	108.883	14.045	204.420	20.525	209.875	187.524	211.789	198.277	15.464	16.491	11.540	350.012
2018-12-11	14:11	0.297	126.804	14.098	261.709	20.430	210.098	241.183	272.462	255.457	18.862	19.915	13.747	350.012
2018-12-11	14:12	0.283	130.370	14.117	314.752	20.333	210.325	288.370	325.302	304.756	28.263	30.020	20.909	350.012
2018-12-11	14:13	0.429	108.335	14.087	280.640	20.237	210.547	256.505	288.118	267.632	22.136	23.288	16.012	350.012
2018-12-11	14:14	0.620	132.104	14.095	259.708	20.140	210.769	240.437	270.043	249.895	18.008	18.780	12.772	350.012
2018-12-11	14:15	0.631	133.727	14.084	291.653	20.043	210.991	266.247	302.886	284.343	24.819	26.602	18.537	350.012
2018-12-11	14:16	0.661	125.902	14.051	270.549	19.945	211.212	243.851	280.715	266.892	14.626	15.695	11.045	350.012
2018-12-11	14:17	0.728	116.433	13.936	242.794	19.846	211.433	218.635	253.788	243.390	20.063	21.710	15.368	350.012
2018-12-11	14:18	0.667	118.816	13.818	286.383	19.747	211.653	256.301	298.426	288.366	20.683	22.496	16.048	350.012
2018-12-11	14:19	0.563	132.562	13.849	324.900	19.647	211.873	289.647	337.858	327.784	24.115	26.256	18.704	350.012
2018-12-11	14:20	0.410	105.189	13.870	292.928	19.546	212.093	259.166	303.584	295.115	22.592	24.706	17.672	350.012
2018-12-11	14:21	0.292	97.030	13.860	262.439	19.445	212.312	231.379	271.281	262.484	21.954	24.003	17.127	350.012
2018-12-11	14:22	0.459	133.075	13.911	252.596	19.343	212.531	223.061	260.851	250.897	19.239	20.849	14.732	350.012
2018-12-11	14:23	0.624	146.632	13.957	247.704	19.241	212.749	220.455	257.926	247.799	17.906	19.467	13.775	350.012
2018-12-11	14:24	0.555	152.459	13.953	279.265	19.138	212.965	249.101	292.115	280.694	22.391	24.487	17.349	350.012
2018-12-11	14:25	0.522	164.829	13.969	213.894	19.034	213.183	188.818	221.103	211.218	20.022	21.713	15.138	350.012
2018-12-11	14:26	0.457	113.140	13.967	113.559	18.930	213.399	99.010	116.294	110.204	7.049	7.652	5.435	350.012
2018-12-11	14:27	0.527	79.766	13.834	135.759	18.826	213.616	119.601	141.738	135.301	10.523	11.550	8.222	350.012
2018-12-11	14:28	0.480	101.227	13.749	209.986	18.720	213.832	186.308	221.338	212.251	13.019	14.383	10.242	350.012
2018-12-11	14:29	0.396	98.814	13.774	298.733	18.614	214.047	263.143	314.766	304.739	24.015	26.664	18.988	350.012
2018-12-11	14:30	0.556	86.695	13.690	368.741	18.508	214.262	321.291	386.679	377.457	27.936	31.214	22.391	350.012
2018-12-11	14:31	0.510	98.432	13.677	387.888	18.400	214.476	336.928	407.012	398.906	27.319	30.607	22.068	350.012
